date,tmax,tmin,prcp,snow,vc_tempmax,vc_tempmin,vc_temp,humidity,precipitation,precip_probability,precip_type,wind_speed,wind_direction,pressure,cloud_cover,visibility,uv_index,conditions,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity,nasa_temp_avg,nasa_temp_max,nasa_temp_min,nasa_humidity,nasa_precipitation,nasa_wind_speed,solar_radiation,longwave_radiation,ms_temp,ms_tempmin,ms_tempmax,ms_precipitation,ms_snow,ms_wind_direction,ms_wind_speed,ms_wind_gust,ms_pressure,ms_sunshine,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year,carbon_monoxide,ozone,pm25
2018-08-10,47.48,44.96,0.0,0.0,85.9,72.1,79.2,59.0,0.0,0.0,,8.2,294.3,1011.6,21.6,9.1,8.0,Partially cloudy,0.2182439136776149,0.6931778061549366,0.5847645658940259,0.206154027871103,0.1078793849571551,0.0504584357166158,1.924671427928407,0.4452249837049107,25.41,30.08,19.48,74.42,0.93,0.85,6.64,9.43,80.96,75.38,89.41999999999999,0.0,0.0,245.0,5.592339,,1029.9,,0,0,,4,222,32,8,2018,0.227979,0.03811,
2018-08-11,46.4,44.6,2.9,0.0,80.1,70.1,73.8,90.0,2.896,100.0,['rain'],4.7,67.8,1013.6,87.6,5.7,3.0,"Rain, Partially cloudy",0.2327028537837575,0.6619257011116849,0.5879219593820689,0.202120189155533,0.1095406967818649,0.0508087100682053,2.001610699304208,0.4311386696769215,23.87,26.41,21.85,91.21,21.97,0.92,1.57,9.95,74.84,71.42,79.52,1.2598432,0.0,43.0,4.7224196,,1013.4,,0,1,,5,223,32,8,2018,0.245029,0.0330315,
2018-08-12,47.120000000000005,44.96,0.0,0.0,83.0,72.0,76.7,82.6,0.0,0.0,,9.0,51.0,1016.2,64.8,7.9,8.0,Partially cloudy,0.2251095620104375,0.6895623074024655,0.5799173648629931,0.2110326196946505,0.105800112561536,0.0519618874266535,2.065475697083468,0.4412671835326619,24.39,28.08,20.95,84.61,8.1,0.96,6.09,9.64,77.9,73.4,86.53999999999999,0.0,0.0,40.0,6.7108068,,1030.0,,0,1,,6,224,32,8,2018,0.2086875,0.03991675,8.475
2018-08-13,45.5,44.78,0.66,0.0,76.9,71.1,73.3,91.9,0.606,100.0,['rain'],14.1,54.6,1014.9,97.9,7.3,3.0,"Rain, Overcast",0.220171953736626,0.6953857346434054,0.5900741989808298,0.2086515407422982,0.103784288678072,0.0483582355137476,2.0619748258644797,0.4251556872504947,22.27,24.17,21.05,95.09,20.22,1.39,2.61,9.74,74.3,72.5,78.44,0.72047283,0.0,38.0,7.3943149,,1030.0,,0,0,,0,225,33,8,2018,0.2013335,0.01608875,
2018-08-14,46.76,44.78,0.79,0.0,81.1,71.2,74.1,87.1,0.333,100.0,['rain'],11.4,233.9,1011.1,45.9,6.6,7.0,"Rain, Partially cloudy",0.2331888248938854,0.7003300740947369,0.6074752344972958,0.2161369022639227,0.1037370443053381,0.0491316978195381,2.049348416203519,0.420480058629408,23.5,26.99,20.96,86.11,4.77,1.35,6.35,9.26,74.66,69.25999999999999,84.38000000000001,0.4015750199999999,0.0,244.0,7.5807262,,1029.9,,0,0,,1,226,33,8,2018,0.285792,0.02405825,
2018-08-15,47.48,44.6,0.0,0.0,84.8,70.1,78.2,69.1,0.0,0.0,,11.1,278.0,1012.4,21.0,9.4,9.0,Partially cloudy,0.2304635441770144,0.7193413795096076,0.6023727510371353,0.199514131744735,0.1038477814842925,0.0540765571408247,2.013424429215333,0.4323024342711017,24.57,29.32,20.0,83.89,1.06,1.27,6.66,9.33,80.06,70.52,90.5,0.0,0.0,258.0,10.3147586,,1029.9,,0,0,,2,227,33,8,2018,0.2001665,0.03630925,14.366666666666667
2018-08-16,47.84,45.68,0.0,0.0,87.2,75.8,82.2,62.9,0.0,0.0,,8.1,280.6,1017.0,2.2,7.9,8.0,Clear,0.2267210688211316,0.6847250360470545,0.5875454726829894,0.2031003026736464,0.1029783922118556,0.0510669728175335,1.956278578767471,0.4213875578462523,25.96,29.94,22.12,81.19,0.1,1.02,5.99,9.47,83.12,75.38,91.4,0.0,0.0,250.0,8.077823,,1030.0,,0,0,,3,228,33,8,2018,0.26525,0.05171025,
2018-08-17,47.66,44.96,1.04,0.0,85.9,73.1,81.7,72.6,0.189,100.0,['rain'],14.4,212.1,1016.6,21.1,7.3,7.0,"Rain, Partially cloudy",0.2315848478796506,0.6911287543598906,0.5962113683301618,0.2098739015193027,0.1070970785029752,0.0494329843960306,1.9724645676972905,0.4309497954413411,24.81,27.14,21.92,90.0,10.28,1.22,5.21,9.81,82.04,76.46,89.41999999999999,0.61023655,0.0,209.0,8.947742400000001,,1016.3,,0,0,,4,229,33,8,2018,0.28425,0.055,
2018-08-18,47.3,44.78,0.07,0.0,83.9,72.0,76.4,85.4,0.924,100.0,['rain'],13.3,271.3,1010.6,55.5,7.4,6.0,"Rain, Partially cloudy",0.2323753636205072,0.6839424593503965,0.6143614344488392,0.207127732743443,0.103881203059926,0.049497764684452,2.030185222208822,0.4415428981447494,24.51,28.2,21.12,88.76,9.67,1.04,4.57,10.02,78.08,73.4,87.44,0.1102362799999999,0.0,260.0,10.5011699,,1029.9,,0,1,,5,230,33,8,2018,0.188091,,10.6
2018-08-19,44.96,44.06,0.02,0.0,72.0,67.9,70.6,80.9,0.024,100.0,['rain'],15.0,47.7,1014.7,99.5,9.3,2.0,"Rain, Overcast",0.2254748102068342,0.7217306543317031,0.5966688932886289,0.2090900673157524,0.1037020186186577,0.0499612266461867,1.9852298648358728,0.4350815557861391,20.35,22.21,18.6,89.84,7.45,1.62,1.59,9.64,72.14,69.44,73.4,0.0,0.0,35.0,10.0662102,,1030.0,,0,1,,6,231,33,8,2018,0.1746875,,
2018-08-20,45.32,44.06,0.0,0.0,73.1,67.9,70.2,77.4,0.0,0.0,,14.2,60.8,1020.0,95.9,9.5,2.0,Overcast,0.2230652286929147,0.6970181079092285,0.5792285740385628,0.2088639088818006,0.1076951672011231,0.0493649680216067,2.0345580454508365,0.430505977660242,20.42,24.63,16.34,85.82,1.73,1.11,3.37,9.41,71.96,69.44,74.48,0.0,0.0,71.0,7.3943149,,1030.1,,0,0,,0,232,34,8,2018,0.192375,,
2018-08-21,46.22,43.879999999999995,0.11,0.0,77.1,66.0,72.1,76.2,0.012,100.0,['rain'],11.9,125.5,1017.8,66.8,9.9,8.0,"Rain, Partially cloudy",0.2258016726830271,0.6926846546058567,0.597424046816741,0.2091443946716188,0.1089231103497419,0.0498514969171397,2.0246844772837016,0.4342353327260352,21.16,24.8,17.07,85.55,2.35,1.32,5.51,9.26,73.22,68.54,78.44,0.1102362799999999,0.0,117.0,8.2642343,,1030.1,,0,0,,1,233,34,8,2018,0.18025,,5.5
2018-08-22,46.76,44.78,0.72,0.0,81.1,71.2,75.7,76.4,0.818,100.0,['rain'],12.5,259.4,1007.0,70.7,8.4,7.0,"Rain, Partially cloudy",0.2297471919551642,0.6929798341842539,0.6272347007610969,0.2043649503631219,0.1064542175205927,0.0499591355028765,2.0622573622784097,0.4339003736638762,23.58,27.48,19.21,84.61,5.34,1.61,5.43,9.61,77.54,72.5,86.53999999999999,0.75196891,0.0,250.0,11.6196377,,1029.7,,0,0,,2,234,34,8,2018,0.171703,0.03679475,
2018-08-23,45.86,43.7,0.0,0.0,76.9,65.9,72.0,56.7,0.0,0.0,,13.1,320.3,1014.2,30.4,9.9,9.0,Partially cloudy,0.2265992334744553,0.7085877126201291,0.5942295062320038,0.2068169705228165,0.1065174549698177,0.0499996622397806,2.0140847504751203,0.4493570092562539,19.96,24.02,16.54,72.64,0.06,1.44,6.49,8.41,74.84,68.54,81.5,0.0,0.0,312.0,11.4332264,,1030.0,,0,0,,3,235,34,8,2018,0.1851665,0.0222965,
2018-08-24,46.76,43.7,0.0,0.0,80.2,65.0,73.2,57.1,0.0,0.0,,6.9,235.2,1022.2,0.1,9.9,9.0,Clear,0.231663715986421,0.7164226590208396,0.5907605185068974,0.2160875531134581,0.1063208910756154,0.0475619392811899,1.9783777149494184,0.4208682994720179,21.08,27.0,14.8,76.56,0.0,0.93,6.77,8.27,76.1,68.54,85.46000000000001,0.0,0.0,215.0,4.9088309,,1030.2,,0,0,,4,236,34,8,2018,0.241229,0.03247275,10.525
2018-08-25,46.4,44.239999999999995,0.0,0.0,79.1,69.2,73.0,60.4,0.0,0.0,,9.2,189.6,1024.5,3.3,9.9,8.0,Clear,0.2269010313488541,0.6869076964267437,0.5736343393355611,0.2088582017366181,0.1058128624773103,0.0497912871981841,2.019775976557929,0.4412709857855762,20.8,25.75,16.59,76.9,0.0,0.95,5.65,8.53,75.02,69.44,81.5,0.0,0.0,167.0,4.9088309,,1029.8,,0,1,,5,237,34,8,2018,0.199229,0.0373789999999999,
2018-08-26,46.94,44.42,0.0,0.0,82.1,69.2,75.9,66.4,0.0,0.0,,7.0,226.3,1020.2,37.2,9.9,8.0,Partially cloudy,0.2274185220917972,0.6960421428358761,0.6076888998949125,0.2083745758028048,0.1051694493480895,0.0495626985210231,1.997760949590637,0.4258291252690633,22.3,27.66,15.76,79.7,0.01,1.43,6.13,8.96,77.0,69.44,85.46000000000001,0.0,0.0,229.0,8.512782699999999,,1030.1,,0,1,,6,238,34,8,2018,0.2013125,0.03963,
2018-08-27,47.84,45.32,0.0,0.0,87.2,74.0,80.8,68.8,0.0,0.0,,4.7,256.2,1017.9,3.3,8.4,8.0,Clear,0.2202761181050747,0.6952679933197117,0.5898198476770751,0.2084678340412661,0.1048570990857804,0.0505173958222289,1.937363062306548,0.4227817280160643,25.29,30.34,20.3,79.41,0.01,0.87,5.39,9.7,81.32,72.86,89.41999999999999,0.0,0.0,245.0,6.7108068,,1030.1,,0,0,,0,239,35,8,2018,0.2788954999999999,0.04074775,18.566666666666663
2018-08-28,48.92,46.22,0.0,0.0,92.9,79.1,85.9,64.2,0.0,0.0,,13.9,256.2,1016.7,3.3,7.5,8.0,Clear,0.22328320305184,0.6869160773097394,0.5909409546074632,0.202329449732719,0.1062409848530239,0.0487760016966723,2.022213032332812,0.4266121515104371,26.66,31.28,22.05,83.35,0.02,1.13,6.03,9.87,85.64,77.54,95.54,0.0,0.0,236.0,10.0662102,,1030.0,,0,0,,1,240,35,8,2018,0.2654999999999999,0.04248175,
2018-08-29,48.56,46.58,0.0,0.0,91.1,81.0,86.6,62.0,0.0,0.0,,15.6,252.7,1015.1,3.3,8.9,8.0,Clear,0.2318288622891059,0.6753808929430238,0.5814317937125586,0.2024265201668887,0.1005912392136402,0.0484064600382215,2.056560660940406,0.4211435667943902,27.91,32.68,23.42,77.51,0.01,1.33,6.12,9.87,86.53999999999999,79.52,94.46,0.0,0.0,233.0,10.5011699,,1030.0,,0,0,,2,241,35,8,2018,0.239354,0.042323,
2018-08-30,48.2,46.04,0.0,0.0,88.1,79.1,83.5,62.1,0.0,0.0,,13.9,325.8,1016.2,10.0,9.7,8.0,Clear,0.2204250297289718,0.6710402306125625,0.5991692605826149,0.2082856717392119,0.1050696781534073,0.049781828819782,2.0471630797281817,0.4233124513624672,26.52,30.97,22.5,74.68,0.02,1.25,6.1,9.82,84.91999999999999,79.52,91.4,0.0,0.0,303.0,11.4332264,,1030.0,,0,0,,3,242,35,8,2018,0.167292,0.0355995,9.325
2018-08-31,46.04,44.42,0.03,0.0,79.1,69.2,73.6,73.5,0.03,100.0,['rain'],13.3,73.9,1023.8,94.4,9.7,2.0,"Rain, Overcast",0.2297991587130811,0.7010491471166024,0.6190398701449376,0.2113144125881237,0.1079449037834743,0.0499073211204798,2.0224657455694706,0.4154030116610259,21.57,23.51,19.26,83.22,1.81,1.7,2.51,9.72,75.2,72.5,80.42,0.05118113,0.0,89.0,9.8176618,,1030.3,,0,0,,4,243,35,8,2018,0.2128545,0.02229825,
2018-09-01,46.04,44.42,0.0,0.0,78.2,70.1,72.5,69.2,0.0,0.0,,11.0,92.5,1025.9,82.0,9.9,7.0,Partially cloudy,0.2455976934673371,0.6175536592915382,0.6112948802743494,0.2069051417885366,0.1041920812286439,0.0509302803129178,2.005202723711744,0.4154398378012293,20.1,23.44,17.88,83.39,2.31,1.12,4.57,9.42,73.4,70.52,78.44,0.0,0.0,116.0,7.3943149,,1029.3,,0,1,,5,244,35,9,2018,0.225909,0.03069375,
2018-09-02,46.58,44.239999999999995,0.0,0.0,80.1,67.9,74.1,78.4,0.0,0.0,,9.3,181.2,1024.2,45.5,9.9,7.0,Partially cloudy,0.252794220476217,0.6362970743538378,0.5810563428213458,0.2071884181151856,0.1012520479642613,0.0484470867803768,1.9884039250586665,0.4291425290109725,23.02,28.53,17.65,80.5,0.08,0.91,5.67,9.42,76.1,70.52,83.48,0.0,0.0,129.0,4.9088309,,1030.3,,0,1,,6,245,35,9,2018,0.2379375,0.026128,8.033333333333333
2018-09-03,48.2,45.5,0.0,0.0,90.0,75.8,81.6,76.1,0.0,0.0,,5.8,225.4,1023.5,31.9,9.9,8.0,Partially cloudy,0.253187631626364,0.6546454963244438,0.5889024444199505,0.2079824500438236,0.1032623145769729,0.0489345272629566,2.0276239598711214,0.4268088395925901,26.38,32.25,20.97,79.57,0.06,1.06,5.45,9.88,81.86,75.38,89.41999999999999,0.0,0.0,228.0,7.1457665,,1030.3,,0,0,,0,246,36,9,2018,0.2149795,0.0324335,
2018-09-04,48.56,45.86,0.0,0.0,90.0,76.9,83.8,62.5,0.0,0.0,,5.8,339.4,1022.8,10.1,9.9,8.0,Clear,0.2493938391377196,0.6446531587520795,0.5825250918301086,0.1989160203929133,0.1022589076424512,0.049558120134426,1.96800130922826,0.4351251465501968,27.24,33.1,22.72,73.98,0.05,0.73,5.85,9.71,84.91999999999999,78.44,93.38,0.0,0.0,316.0,6.7108068,,1030.2,,0,0,,1,247,36,9,2018,0.156625,0.0398435,
2018-09-05,48.02,45.86,0.0,0.0,88.1,76.9,81.6,73.1,0.0,0.0,,11.1,170.9,1022.7,12.1,9.9,8.0,Clear,0.257087666805202,0.6215994343974426,0.5881932768863374,0.2150394605958822,0.1050695393093068,0.0498021501450548,1.9932261381326384,0.4436611607583741,26.46,31.79,22.09,80.35,0.09,1.18,5.75,9.65,82.22,77.54,90.5,0.0,0.0,120.0,6.7108068,,1030.2,,0,0,,2,248,36,9,2018,0.235188,0.033519,11.175
2018-09-06,48.74,45.14,0.36,0.0,92.0,73.1,81.7,77.1,0.357,100.0,['rain'],13.5,212.6,1020.0,31.9,8.4,7.0,"Rain, Partially cloudy",0.250774378782105,0.6664965903378426,0.5899321317636826,0.2146991387621442,0.1089029969994695,0.0520066416602716,2.025241559279977,0.4181341769275085,27.4,33.69,22.92,79.14,7.55,0.98,5.56,9.97,82.58,77.54,93.38,0.07086618,0.0,240.0,8.512782699999999,,1030.1,,0,0,,3,249,36,9,2018,0.19925,0.0365949999999999,
2018-09-07,45.5,44.42,0.0,0.0,74.9,69.2,73.4,83.3,0.0,0.0,,11.4,49.4,1020.4,85.0,9.7,2.0,Partially cloudy,0.2470992934352691,0.6382698313632487,0.5925977960216307,0.1996246971385476,0.1022789822947418,0.0501465601198147,2.0731101937218894,0.4350828716442122,22.74,25.23,20.43,86.64,5.05,1.15,2.35,9.94,75.38,71.42,77.54,0.0,0.0,25.0,9.6312505,,1030.1,,0,0,,4,250,36,9,2018,0.2053125,0.0157199999999999,
2018-09-08,44.78,42.98,0.02,0.0,71.1,62.1,67.4,72.1,0.024,100.0,['rain'],10.3,29.4,1019.9,75.2,9.9,3.0,"Rain, Partially cloudy",0.2481127094512061,0.6397051739911599,0.5810248130718111,0.2046825392763798,0.1041434458249345,0.0495527730936088,2.040369512000507,0.4342005301242969,18.92,22.5,14.89,79.05,2.55,1.44,1.77,9.26,69.8,65.48,72.5,0.0118110299999999,0.0,20.0,13.4216136,,1030.1,,0,1,,5,251,36,9,2018,0.183729,0.01788925,6.8999999999999995
2018-09-09,43.16,41.9,0.45,0.0,62.1,55.1,58.6,84.1,0.424,100.0,['rain'],15.3,47.3,1022.8,98.5,8.8,1.0,"Rain, Overcast",0.2526071309136702,0.6487056629697476,0.5750589420012793,0.2075492876425739,0.1085422365268187,0.0493799955102665,1.9459858677900783,0.4311623447697921,14.85,17.25,12.91,84.7,13.5,1.88,1.31,8.83,62.059999999999995,60.440000000000005,65.48,0.5118113,0.0,26.0,12.5516942,,1030.2,,0,1,,6,252,36,9,2018,0.1714795,0.012405,
2018-09-10,43.52,41.72,0.93,0.0,64.1,54.1,59.4,94.5,0.966,100.0,['rain'],11.4,57.6,1022.1,100.0,6.2,2.0,"Rain, Overcast",0.2507692643634317,0.6296338403974041,0.6114225438463283,0.2112918833131553,0.1034284207490792,0.0497175428686809,2.0071850864775893,0.443527500343608,15.88,18.51,12.08,95.75,31.53,2.43,1.29,9.31,62.059999999999995,56.66,65.48,0.6889767499999999,0.0,41.0,11.8681861,,1030.2,,0,0,,0,253,37,9,2018,0.1696875,0.017992,
2018-09-11,45.32,43.16,0.02,0.0,74.0,62.1,67.9,92.6,0.048,100.0,['rain'],7.0,29.5,1020.0,99.5,4.7,3.0,"Rain, Overcast",0.2451089028453091,0.6296179880400238,0.6018960489074782,0.2067931337764143,0.1049674080171219,0.047972643605339,1.9963223227053597,0.4339413574267085,21.55,25.42,16.93,92.7,3.27,0.54,2.63,9.74,69.98,64.4,77.54,0.0118110299999999,0.0,23.0,4.9088309,,1019.9,,0,0,,1,254,37,9,2018,0.333417,0.00405425,10.25
2018-09-12,45.86,44.78,0.15,0.0,75.8,72.0,73.5,92.9,0.157,100.0,['rain'],9.4,51.6,1022.9,100.0,5.4,3.0,"Rain, Overcast",0.242014505910378,0.6250484458020699,0.6085480872941527,0.2077265362285561,0.1038773190172315,0.0505142280897895,2.0514747524969037,0.427310673572615,23.05,26.38,20.22,93.31,8.79,0.7,2.7,9.85,74.12,72.5,77.54,0.22834658,0.0,28.0,5.840887400000001,,1022.7,,0,0,,2,255,37,9,2018,0.3733545,0.00581925,
2018-09-13,45.68,44.42,0.13,0.0,74.9,69.2,71.7,88.9,0.134,100.0,['rain'],13.0,59.0,1024.3,100.0,9.1,4.0,"Rain, Overcast",0.2492628306259394,0.6303049267238479,0.6097902861204813,0.2171064554570062,0.1044604998203215,0.0492518812728976,1.991168281960205,0.4250775846336008,22.69,26.87,20.07,88.42,0.95,1.2,2.58,9.85,72.5,69.44,76.46,0.46850419,0.0,51.0,6.7108068,,1024.0,,0,0,,3,256,37,9,2018,0.194354,0.01738925,
2018-09-14,45.5,44.239999999999995,0.0,0.0,74.9,69.2,71.3,83.6,0.0,0.0,,13.7,64.5,1023.6,100.0,9.4,3.0,Overcast,0.2500197301794042,0.649597512246462,0.5989118644114091,0.2139387717591528,0.1061465093484351,0.0493686785751053,2.012454653470844,0.4356705475774935,21.64,25.83,18.37,86.16,0.27,1.18,3.29,9.49,72.32,69.44,76.46,0.05118113,0.0,52.0,9.2584279,,1030.2,,0,0,,4,257,37,9,2018,0.1865835,0.01815175,5.833333333333333
2018-09-15,46.4,44.06,0.0,0.0,79.1,66.8,71.9,79.2,0.0,0.0,,9.4,111.6,1022.5,36.1,9.8,5.0,Partially cloudy,0.2515647491721083,0.6363724080370032,0.592177455666487,0.2107220588152539,0.1073662636183891,0.0511672634586831,2.080348083018954,0.4379156422029301,22.04,27.41,18.24,83.86,0.05,0.73,5.06,8.91,72.32,65.48,80.42,0.0,0.0,102.0,3.6039518,,1022.3,,0,1,,5,258,37,9,2018,0.2800215,0.02187125,
2018-09-16,47.120000000000005,44.06,0.0,0.0,83.0,67.9,74.2,73.1,0.0,0.0,,10.4,168.4,1022.4,5.9,9.8,8.0,Clear,0.2496746256374113,0.6517848631086545,0.6086847262373293,0.2067287415186404,0.1068364660891392,0.048503597180177,1.9271117716570776,0.4249708845247799,22.4,28.55,17.23,81.46,0.01,0.74,5.77,8.51,73.22,63.5,83.48,0.0,0.0,166.0,3.6039518,,1022.3,,0,1,,6,259,37,9,2018,0.2695835,0.02876375,
2018-09-17,46.22,44.239999999999995,0.01,0.0,76.9,69.2,73.4,83.2,0.0,0.0,,13.3,169.9,1019.0,61.8,9.9,5.0,Partially cloudy,0.2520861825666691,0.6477135711728503,0.6054477638659793,0.2110256557659121,0.1033451678471442,0.0510695797346006,2.0359896354861036,0.4246768573954375,21.96,25.61,17.75,89.33,4.78,1.25,3.47,9.41,72.68,66.38,78.44,0.0,0.0,135.0,5.840887400000001,,1018.8,,0,0,,0,260,38,9,2018,0.205021,0.0198967499999999,7.0
2018-09-18,46.22,44.6,1.19,0.0,79.1,70.1,74.2,91.6,1.208,100.0,['rain'],13.9,242.7,1008.6,80.3,8.4,3.0,"Rain, Partially cloudy",0.2536482422643372,0.6368972553463477,0.5824010916837641,0.2088422164668524,0.1075936381496317,0.0509728886342064,1.9551189007571392,0.4242872687180988,23.29,26.43,20.2,95.16,18.9,1.38,2.29,9.91,75.02,70.52,80.42,0.4606301699999999,0.0,224.0,9.3827021,,1008.5,,0,0,,1,261,38,9,2018,0.1583959999999999,0.014695,
2018-09-19,46.58,44.239999999999995,0.0,0.0,80.1,69.2,73.8,77.2,0.0,0.0,,9.6,29.9,1012.1,36.1,9.9,7.0,Partially cloudy,0.2482075241918578,0.6399975763698205,0.574547148637904,0.2071420414530166,0.105781147166681,0.0493544888725377,2.0029632032704168,0.4243986405861726,21.51,26.08,17.94,84.91,0.23,1.05,4.57,9.08,74.3,66.38,82.4,0.0,0.0,25.0,7.5807262,,1012.0,,0,0,,2,262,38,9,2018,0.1716039999999999,0.023572,
2018-09-20,44.96,43.7,0.0,0.0,71.1,65.1,67.6,75.6,0.0,0.0,,6.0,70.7,1022.2,97.4,9.9,4.0,Overcast,0.2469261632701067,0.6417949649413182,0.600462093888623,0.2010428673595224,0.1068448237908801,0.0508060124960396,1.967541762881102,0.4045745691858832,18.82,22.72,15.72,80.63,0.19,1.12,3.87,9.16,68.72,65.48,73.4,0.0118110299999999,0.0,113.0,6.4622584000000005,,1022.0,,0,0,,3,263,38,9,2018,0.1712084999999999,0.0193209999999999,4.933333333333334
2018-09-21,44.96,44.06,0.0,0.0,72.0,66.8,69.3,77.8,0.0,0.0,,17.3,178.2,1021.4,100.0,9.9,2.0,Overcast,0.2486525022380236,0.6352449676515424,0.5983478137660194,0.2056153443175838,0.1066176947281957,0.0498463007712079,2.000807391740856,0.4288305924962627,20.08,22.42,17.24,83.4,0.32,1.91,2.77,9.48,70.52,68.54,73.4,0.0,0.0,190.0,9.0098795,,1030.2,,0,0,,4,264,38,9,2018,0.134958,0.0224287499999999,
2018-09-22,45.32,43.16,0.0,0.0,73.1,63.0,69.6,64.1,0.0,0.0,,12.0,331.1,1018.7,20.0,9.9,9.0,Clear,0.2535379032709469,0.6256818795187489,0.5806198139380714,0.2118251206303171,0.1041242698497451,0.0505024524709089,1.979706730066516,0.4177827301623189,19.12,22.08,14.27,73.23,0.12,1.76,4.22,9.05,71.6,66.38,74.48,0.0,0.0,325.0,6.7729439000000005,,1030.1,,0,1,,5,265,38,9,2018,0.117947,0.02059525,
2018-09-23,43.879999999999995,42.8,0.0,0.0,65.0,60.2,63.0,69.1,0.0,0.0,,6.9,37.7,1023.9,75.7,9.9,3.0,Partially cloudy,0.2606417094761903,0.6456088832752249,0.6059380267643151,0.2099609726190459,0.1030011726442752,0.0495879828597042,1.9839098901856695,0.4239310652610039,15.83,18.88,13.17,85.83,1.36,0.78,1.15,8.91,65.3,63.5,67.46,0.0,0.0,46.0,8.637056900000001,,1030.2,,0,1,,6,266,38,9,2018,0.196521,0.019195,4.7
2018-09-24,44.42,42.260000000000005,0.0,0.0,67.9,56.9,62.6,72.0,0.0,0.0,,16.3,63.7,1030.1,65.4,9.9,7.0,Partially cloudy,0.2506435957342641,0.647673749474193,0.5848079570822768,0.2083725192107214,0.1084582744434069,0.0479044225727491,1.9589148262311615,0.4364551236002901,15.38,19.93,10.86,79.05,0.05,2.15,3.14,8.73,65.12,61.52,70.52,0.0,0.0,44.0,13.3594765,,1030.5,,0,0,,0,267,39,9,2018,0.183167,0.02181675,
2018-09-25,45.14,42.620000000000005,1.95,0.0,73.1,58.9,65.7,90.8,1.953,100.0,['rain'],19.8,89.4,1025.7,96.9,5.4,1.0,"Rain, Overcast",0.2477833410214059,0.6195883158109838,0.6049498522795428,0.209136575843495,0.1064543368645716,0.0490536081840594,2.01061015078015,0.428744244640926,18.56,22.18,13.47,95.89,54.0,2.32,2.1,9.54,66.92,60.440000000000005,73.4,1.8897648,0.0,109.0,10.3768957,,1029.8,,0,0,,1,268,39,9,2018,0.1699999999999999,0.01573875,
2018-09-26,46.76,44.42,0.21,0.0,81.1,71.1,75.2,90.2,0.217,100.0,['rain'],11.3,203.5,1015.0,82.5,7.7,5.0,"Rain, Partially cloudy",0.2571767012545055,0.6310129544244323,0.5927411421206024,0.2080370023869098,0.1067079595269013,0.0489584098984196,2.017093935680466,0.4306423929476965,22.91,26.65,19.77,92.33,8.58,1.74,3.47,9.73,75.92,71.42,85.46000000000001,0.01968505,0.0,201.0,5.0331051,,1030.0,,0,0,,2,269,39,9,2018,0.1940415,0.015322,8.033333333333333
2018-09-27,44.96,42.98,0.0,0.0,71.1,61.1,66.7,66.1,0.0,0.0,,9.2,18.1,1018.5,49.1,9.6,7.0,Partially cloudy,0.254460168243154,0.6464810025722679,0.5864357822139614,0.2131147811615415,0.1075349272631225,0.05089766193693,1.942630047929098,0.4235285952205966,17.75,22.36,14.18,78.93,5.26,1.53,4.26,8.98,69.25999999999999,64.4,76.46,0.0118110299999999,0.0,33.0,7.9535488,,1030.1,,0,0,,3,270,39,9,2018,0.1402709999999999,0.0271752499999999,
2018-09-28,43.7,42.08,0.77,0.0,66.8,56.0,60.7,85.3,0.772,100.0,['rain'],12.4,47.0,1017.3,79.2,7.9,3.0,"Rain, Partially cloudy",0.2495936075558263,0.6409691907069861,0.5833372054333501,0.2036081179256507,0.1052693801537282,0.0514712416363062,1.998261678365532,0.4344947069069105,15.77,18.52,12.52,88.84,20.56,1.63,1.66,8.96,62.78,59.540000000000006,67.46,1.20866207,0.0,6.0,8.3885085,,1030.0,,0,0,,4,271,39,9,2018,0.1748335,0.013359,
2018-09-29,44.96,42.44,0.0,0.0,71.1,57.8,64.0,72.3,0.0,0.0,,7.0,307.0,1021.9,21.5,9.9,7.0,Partially cloudy,0.2534377954246516,0.6408223706656582,0.5864499220151028,0.2067383418204159,0.1024319465818222,0.0510017181803062,1.998021537872372,0.4325049801343749,16.25,22.25,11.21,83.63,0.08,1.01,5.01,7.86,66.74000000000001,59.540000000000006,76.46,0.0,0.0,306.0,5.2816535,,1030.2,,0,1,,5,272,39,9,2018,0.217449,0.0232195,6.175
2018-09-30,44.6,41.72,0.0,0.0,69.2,54.0,62.6,67.0,0.0,0.0,,8.0,57.6,1026.4,1.1,9.9,7.0,Clear,0.2578764336917054,0.6537352973974633,0.5842811086702249,0.2126357157263411,0.1070112064538409,0.0507961872610161,1.9490844637981213,0.4286364518336551,15.15,20.61,9.38,80.09,0.01,0.93,4.93,7.92,66.38,59.540000000000006,72.5,0.0,0.0,64.0,7.1457665,,1028.8,,0,1,,6,273,39,9,2018,0.1887085,0.02902725,
2018-10-01,45.68,43.34,0.0,0.0,75.8,64.1,69.4,79.3,0.0,0.0,,7.6,212.2,1025.0,60.6,9.9,5.0,Partially cloudy,0.254113978417218,0.6432466781024184,0.579803615505144,0.2093981320497645,0.1018713457857133,0.050772576245658,2.036680081941739,0.4410282738462323,19.04,23.84,13.97,89.53,0.52,1.22,3.22,9.05,69.98,64.4,77.54,0.0,0.0,216.0,5.3437906,,1029.4,,0,0,,0,274,40,10,2018,0.252729,0.02171175,
