date,tmax,year,month,day,dayofyear,dayofweek,is_weekend,tmax_ma3,tmax_ma7,tmax_ma30,season_sin,season_cos
2022-09-13,82.0,2022,9,13,256,1,0,79.66666666666667,79.28571428571429,83.8,-0.9536809966304455,-0.300819807635668
2022-09-14,80.0,2022,9,14,257,2,0,81.0,80.42857142857143,83.7,-0.9587178169872964,-0.2843591872810036
2022-09-15,74.0,2022,9,15,258,3,0,78.66666666666667,79.85714285714286,83.4,-0.9634705485641486,-0.26781430516217486
2022-09-16,75.0,2022,9,16,259,4,0,76.33333333333333,79.14285714285714,83.2,-0.9679377830240642,-0.25119006388481957
2022-09-17,76.0,2022,9,17,260,5,1,75.0,77.71428571428571,82.83333333333333,-0.9721181966290612,-0.23449138957041052
2022-09-18,83.0,2022,9,18,261,6,1,78.0,78.71428571428571,82.6,-0.9760105506323682,-0.21772323039653224
2022-09-19,85.0,2022,9,19,262,0,0,81.33333333333333,79.28571428571429,82.43333333333334,-0.9796136916454901,-0.20089055513063528
2022-09-20,79.0,2022,9,20,263,1,0,82.33333333333333,78.85714285714286,82.33333333333333,-0.9829265519799822,-0.18399835165767986
2022-09-21,80.0,2022,9,21,264,2,0,81.33333333333333,78.85714285714286,82.36666666666666,-0.9859481499638303,-0.1670516255021195
2022-09-22,75.0,2022,9,22,265,3,0,78.0,79.0,82.0,-0.9886775902323404,-0.15005539834465262
2022-09-23,63.0,2022,9,23,266,4,0,72.66666666666667,77.28571428571429,81.1,-0.9911140639934546,-0.13301470653419636
2022-09-24,69.0,2022,9,24,267,5,1,69.0,76.28571428571429,80.36666666666666,-0.9932568492674143,-0.11593459959550066
2022-09-25,72.0,2022,9,25,268,6,1,68.0,74.71428571428571,79.86666666666666,-0.9951053111006974,-0.09882013873287211
2022-09-26,74.0,2022,9,26,269,0,0,71.66666666666667,73.14285714285714,79.33333333333333,-0.99665890175417,-0.08167639533042288
2022-09-27,70.0,2022,9,27,270,1,0,72.0,71.85714285714286,78.93333333333334,-0.9979171608653922,-0.06450844944931625
2022-09-28,69.0,2022,9,28,271,2,0,71.0,70.28571428571429,78.4,-0.9988797155850335,-0.04732138832243232
2022-09-29,66.0,2022,9,29,272,3,0,68.33333333333333,69.0,77.63333333333334,-0.9995462806873573,-0.03012030484690836
2022-09-30,62.0,2022,9,30,273,4,0,65.66666666666667,68.85714285714286,76.86666666666666,-0.9999166586547379,-0.012910296075008843
2022-10-01,61.0,2022,10,1,274,5,1,63.0,67.71428571428571,76.03333333333333,-0.9999907397361901,0.004303538296243821
2022-10-02,60.0,2022,10,2,275,6,1,61.0,66.0,75.4,-0.9997685019798909,0.021516097436222233
2022-10-03,53.0,2022,10,3,276,0,0,58.0,63.0,74.43333333333334,-0.9992500112396835,0.03872228089217399
2022-10-04,55.0,2022,10,4,277,1,0,56.0,60.857142857142854,73.26666666666667,-0.9984354211555643,0.05591699010060302
2022-10-05,59.0,2022,10,5,278,2,0,55.666666666666664,59.42857142857143,72.3,-0.9973249731081555,0.07309512989807776
2022-10-06,74.0,2022,10,6,279,3,0,62.666666666666664,60.57142857142857,72.3,-0.9959189961471792,0.0902516100310407
2022-10-07,76.0,2022,10,7,280,4,0,69.66666666666667,62.57142857142857,72.43333333333334,-0.994217906893952,0.10738134666416306
2022-10-08,58.0,2022,10,8,281,5,1,69.33333333333333,62.142857142857146,71.76666666666667,-0.9922222094179324,0.12447926388678869
2022-10-09,61.0,2022,10,9,282,6,1,65.0,62.285714285714285,71.13333333333334,-0.989932495087353,0.141540295217043
2022-10-10,67.0,2022,10,10,283,0,0,62.0,64.28571428571429,70.5,-0.9873494423939864,0.15855938510313475
2022-10-11,70.0,2022,10,11,284,1,0,66.0,66.42857142857143,70.3,-0.9844738167520923,0.17553149042142777
2022-10-12,70.0,2022,10,12,285,2,0,69.0,68.0,69.93333333333334,-0.9813064702716093,0.19245158197082995
2022-10-13,69.0,2022,10,13,286,3,0,69.66666666666667,67.28571428571429,69.5,-0.9778483415056568,0.20931464596304888
2022-10-14,67.0,2022,10,14,287,4,0,68.66666666666667,66.0,69.06666666666666,-0.9741004551724206,0.22611568550828803
2022-10-15,68.0,2022,10,15,288,5,1,68.0,67.42857142857143,68.86666666666666,-0.970063921851507,0.2428497220959358
2022-10-16,64.0,2022,10,16,289,6,1,66.33333333333333,67.85714285714286,68.5,-0.965739937654855,0.25951179706979943
2022-10-17,66.0,2022,10,17,290,0,0,66.0,67.71428571428571,68.16666666666667,-0.9611297838723007,0.27609697309746883
2022-10-18,56.0,2022,10,18,291,1,0,62.0,65.71428571428571,67.26666666666667,-0.9562348265919058,0.2926003356333479
2022-10-19,54.0,2022,10,19,292,2,0,58.666666666666664,63.42857142857143,66.23333333333333,-0.9510565162951536,0.30901699437494723
2022-10-20,58.0,2022,10,20,293,3,0,56.0,61.857142857142854,65.53333333333333,-0.9455963874271428,0.3253420847119795
2022-10-21,62.0,2022,10,21,294,4,0,58.0,61.142857142857146,64.93333333333334,-0.9398560579418953,0.341570769167856
2022-10-22,66.0,2022,10,22,295,5,1,62.0,60.857142857142854,64.63333333333334,-0.9338372288229252,0.35769823883312546
2022-10-23,61.0,2022,10,23,296,6,1,63.0,60.42857142857143,64.56666666666666,-0.9275416835791965,0.3737197147904692
2022-10-24,61.0,2022,10,24,297,0,0,62.666666666666664,59.714285714285715,64.3,-0.9209712877166346,0.38963044953078774
2022-10-25,70.0,2022,10,25,298,1,0,64.0,61.714285714285715,64.23333333333333,-0.9141279881853337,0.4054257283599973
2022-10-26,72.0,2022,10,26,299,2,0,67.66666666666667,64.28571428571429,64.16666666666667,-0.9070138128026362,0.42110087079608916
2022-10-27,65.0,2022,10,27,300,3,0,69.0,65.28571428571429,64.0,-0.8996308696522434,0.4366512319560638
2022-10-28,56.0,2022,10,28,301,4,0,64.33333333333333,64.42857142857143,63.56666666666667,-0.8919813464595487,0.45207220393230374
2022-10-29,58.0,2022,10,29,302,5,1,59.666666666666664,63.285714285714285,63.3,-0.8840675099433637,0.46735921715800205
2022-10-30,63.0,2022,10,30,303,6,1,59.0,63.57142857142857,63.333333333333336,-0.8758917051442433,0.48250774176121763
2022-10-31,65.0,2022,10,31,304,0,0,62.0,64.14285714285714,63.46666666666667,-0.867456354729597,0.4975132889071803
2022-11-01,67.0,2022,11,1,305,1,0,65.0,63.714285714285715,63.7,-0.858763958275803,0.5123714121284235
2022-11-02,70.0,2022,11,2,306,2,0,67.33333333333333,63.42857142857143,64.26666666666667,-0.8498170915275277,0.5270777086423724
2022-11-03,67.0,2022,11,3,307,3,0,68.0,63.714285714285715,64.66666666666667,-0.8406184056344783,0.5416278206559811
2022-11-04,70.0,2022,11,4,308,4,0,69.0,65.71428571428571,65.03333333333333,-0.8311706263658079,0.5560174366570446
2022-11-05,76.0,2022,11,5,309,5,1,71.0,68.28571428571429,65.1,-0.8214765533024145,0.5702422926917867
2022-11-06,75.0,2022,11,6,310,6,1,73.66666666666667,70.0,65.06666666666666,-0.8115390590073611,0.5842981736283683
2022-11-07,77.0,2022,11,7,311,0,0,76.0,71.71428571428571,65.7,-0.8013610881746769,0.5981809144059159
2022-11-08,58.0,2022,11,8,312,1,0,70.0,70.42857142857143,65.6,-0.7909456567567774,0.6118864012687242
2022-11-09,53.0,2022,11,9,313,2,0,62.666666666666664,68.0,65.13333333333334,-0.780295851070776,0.6254105729852457
2022-11-10,66.0,2022,11,10,314,3,0,59.0,67.85714285714286,65.0,-0.7694148268839381,0.6387494220515268
2022-11-11,68.0,2022,11,11,315,4,0,62.333333333333336,67.57142857142857,64.93333333333334,-0.7583058084785625,0.6518989958787125
2022-11-12,69.0,2022,11,12,316,5,1,67.66666666666667,66.57142857142857,64.93333333333334,-0.7469720876965551,0.6648553979642867
2022-11-13,61.0,2022,11,13,317,6,1,66.0,64.57142857142857,64.73333333333333,-0.7354170229639858,0.6776147890466887
2022-11-14,45.0,2022,11,14,318,0,0,58.333333333333336,60.0,63.96666666666667,-0.7236440382959123,0.690173388242972
2022-11-15,46.0,2022,11,15,319,1,0,50.666666666666664,58.285714285714285,63.36666666666667,-0.7116566222817751,0.7025274741691566
2022-11-16,50.0,2022,11,16,320,2,0,47.0,57.857142857142854,62.833333333333336,-0.6994583270516471,0.7146733860429608
2022-11-17,46.0,2022,11,17,321,3,0,47.333333333333336,55.0,62.5,-0.6870527672236675,0.726607524768565
2022-11-18,44.0,2022,11,18,322,4,0,46.666666666666664,51.57142857142857,62.166666666666664,-0.6744436188329457,0.7383263540031063
2022-11-19,40.0,2022,11,19,323,5,1,43.333333333333336,47.42857142857143,61.56666666666667,-0.661634618242279,0.749826401204568
2022-11-20,40.0,2022,11,20,324,6,1,41.333333333333336,44.42857142857143,60.833333333333336,-0.6486295610349818,0.7611042586607742
2022-11-21,41.0,2022,11,21,325,0,0,40.333333333333336,43.857142857142854,60.0,-0.6354323008901775,0.7721565844991641
2022-11-22,51.0,2022,11,22,326,1,0,44.0,44.57142857142857,59.666666666666664,-0.622046748440868,0.7829801036770625
2022-11-23,55.0,2022,11,23,327,2,0,49.0,45.285714285714285,59.46666666666667,-0.6084768701151264,0.7935716089521472
2022-11-24,54.0,2022,11,24,328,3,0,53.333333333333336,46.42857142857143,58.93333333333333,-0.594726686960764,0.8039279618328208
2022-11-25,55.0,2022,11,25,329,4,0,54.666666666666664,48.0,58.36666666666667,-0.5808002734538014,0.8140460935082175
2022-11-26,57.0,2022,11,26,330,5,1,55.333333333333336,50.42857142857143,58.1,-0.5667017562911184,0.8239230057575536
2022-11-27,60.0,2022,11,27,331,6,1,57.333333333333336,53.285714285714285,58.233333333333334,-0.5524353131676203,0.8335557718385695
2022-11-28,54.0,2022,11,28,332,0,0,57.0,55.142857142857146,58.1,-0.5380051715382992,0.8429415373547832
2022-11-29,44.0,2022,11,29,333,1,0,52.666666666666664,54.142857142857146,57.46666666666667,-0.5234156073655503,0.8520775211013093
2022-11-30,58.0,2022,11,30,334,2,0,52.0,54.57142857142857,57.233333333333334,-0.5086709438521042,0.8609610158889945
2022-12-01,43.0,2022,12,1,335,3,0,48.333333333333336,53.0,56.43333333333333,-0.4937755501599774,0.8695893893466109
2022-12-02,47.0,2022,12,2,336,4,0,49.333333333333336,51.857142857142854,55.666666666666664,-0.4787338401157883,0.8779600847008883
2022-12-03,58.0,2022,12,3,337,5,1,49.333333333333336,52.0,55.36666666666667,-0.4635502709028512,0.8860706215341377
2022-12-04,45.0,2022,12,4,338,6,1,50.0,49.857142857142854,54.53333333333333,-0.4482293417404106,0.893918596519257
2022-12-05,48.0,2022,12,5,339,0,0,50.333333333333336,49.0,53.6,-0.4327755925504317,0.9015016841318838
2022-12-06,58.0,2022,12,6,340,1,0,50.333333333333336,51.0,53.03333333333333,-0.41719360261231697,0.9088176373395028
2022-12-07,59.0,2022,12,7,341,2,0,55.0,51.142857142857146,52.43333333333333,-0.4014879892059737,0.9158642882672868
2022-12-08,55.0,2022,12,8,342,3,0,57.333333333333336,52.857142857142854,52.333333333333336,-0.38566340624360745,0.9226395488404875
2022-12-09,45.0,2022,12,9,343,4,0,53.0,52.57142857142857,52.06666666666667,-0.3697245428906732,0.9291414114031743
2022-12-10,39.0,2022,12,10,344,5,1,46.333333333333336,49.857142857142854,51.166666666666664,-0.3536761221763721,0.935367949313148
2022-12-11,40.0,2022,12,11,345,6,1,41.333333333333336,49.142857142857146,50.233333333333334,-0.33752289959411347,0.941317317512847
2022-12-12,38.0,2022,12,12,346,0,0,39.0,47.714285714285715,49.2,-0.32126966169236515,0.946987753076075
2022-12-13,40.0,2022,12,13,347,1,0,39.333333333333336,45.142857142857146,48.5,-0.3049212246562894,0.9523775757303973
2022-12-14,39.0,2022,12,14,348,2,0,39.0,42.285714285714285,48.3,-0.2884824328806098,0.9574851883550389
2022-12-15,42.0,2022,12,15,349,3,0,40.333333333333336,40.42857142857143,48.166666666666664,-0.27195815753410524,0.9623090774541487
2022-12-16,44.0,2022,12,16,350,4,0,41.666666666666664,40.285714285714285,47.96666666666667,-0.2553532951161881,0.9668478136052773
2022-12-17,44.0,2022,12,17,351,5,1,43.333333333333336,41.0,47.9,-0.23867276600594997,0.9711000518829505
2022-12-18,40.0,2022,12,18,352,6,1,42.666666666666664,41.0,47.766666666666666,-0.22192151300416674,0.9750645322571945
2022-12-19,39.0,2022,12,19,353,0,0,41.0,41.142857142857146,47.733333333333334,-0.20510449986861926,0.9787400799669153
2022-12-20,39.0,2022,12,20,354,1,0,39.333333333333336,41.0,47.7,-0.1882267098432439,0.9821256058680006
2022-12-21,40.0,2022,12,21,355,2,0,39.333333333333336,41.142857142857146,47.666666666666664,-0.1712931441814778,0.9852201067560606
2022-12-22,47.0,2022,12,22,356,3,0,42.0,41.857142857142854,47.53333333333333,-0.154308820664281,0.9880226656636976
2022-12-23,58.0,2022,12,23,357,4,0,48.333333333333336,43.857142857142854,47.63333333333333,-0.13727877211326517,0.9905324521322227
2022-12-24,15.0,2022,12,24,358,5,1,40.0,39.714285714285715,46.333333333333336,-0.12020804489935275,0.9927487224577402
2022-12-25,28.0,2022,12,25,359,6,1,33.666666666666664,38.0,45.43333333333333,-0.10310169744743544,0.9946708199115211
2022-12-26,29.0,2022,12,26,360,0,0,24.0,36.57142857142857,44.5,-0.0859647987374467,0.9962981749346077
2022-12-27,35.0,2022,12,27,361,1,0,30.666666666666668,36.0,43.666666666666664,-0.06880242680232064,0.9976303053065857
2022-12-28,47.0,2022,12,28,362,2,0,37.0,37.0,43.43333333333333,-0.05161966722325418,0.9986668162884759
2022-12-29,51.0,2022,12,29,363,3,0,44.333333333333336,37.57142857142857,43.666666666666664,-0.034421611622745804,0.9994074007397048
2022-12-30,62.0,2022,12,30,364,4,0,53.333333333333336,38.142857142857146,43.8,-0.01721335615583528,0.9998518392091162
2022-12-31,55.0,2022,12,31,365,5,1,56.0,43.857142857142854,44.2,6.432490598706546e-16,1.0
2023-01-01,55.0,2023,1,1,1,6,1,57.333333333333336,47.714285714285715,44.46666666666667,0.017213356155834685,0.9998518392091162
2023-01-02,56.0,2023,1,2,2,0,0,55.333333333333336,51.57142857142857,44.4,0.03442161162274574,0.9994074007397048
2023-01-03,58.0,2023,1,3,3,1,0,56.333333333333336,54.857142857142854,44.833333333333336,0.051619667223253764,0.998666816288476
2023-01-04,66.0,2023,1,4,4,2,0,60.0,57.57142857142857,45.43333333333333,0.06880242680231986,0.9976303053065857
2023-01-05,50.0,2023,1,5,5,3,0,58.0,57.42857142857143,45.166666666666664,0.08596479873744647,0.9962981749346078
2023-01-06,49.0,2023,1,6,6,4,0,55.0,55.57142857142857,44.833333333333336,0.10310169744743485,0.9946708199115211
2023-01-07,45.0,2023,1,7,7,5,1,48.0,54.142857142857146,44.5,0.1202080448993527,0.9927487224577402
2023-01-08,41.0,2023,1,8,8,6,1,45.0,52.142857142857146,44.36666666666667,0.13727877211326478,0.9905324521322229
2023-01-09,44.0,2023,1,9,9,0,0,43.333333333333336,50.42857142857143,44.53333333333333,0.15430882066428117,0.9880226656636976
2023-01-10,41.0,2023,1,10,10,1,0,42.0,48.0,44.56666666666667,0.1712931441814776,0.9852201067560606
2023-01-11,39.0,2023,1,11,11,2,0,41.333333333333336,44.142857142857146,44.6,0.1882267098432442,0.9821256058680006
2023-01-12,55.0,2023,1,12,12,3,0,45.0,44.857142857142854,45.1,0.2051044998686192,0.9787400799669153
2023-01-13,57.0,2023,1,13,13,4,0,50.333333333333336,46.0,45.7,0.22192151300416552,0.9750645322571948
2023-01-14,38.0,2023,1,14,14,5,1,50.0,45.0,45.56666666666667,0.2386727660059501,0.9711000518829505
2023-01-15,41.0,2023,1,15,15,6,1,45.333333333333336,45.0,45.46666666666667,0.255353295116187,0.9668478136052775
2023-01-16,48.0,2023,1,16,16,0,0,42.333333333333336,45.57142857142857,45.6,0.2719581575341055,0.9623090774541486
2023-01-17,47.0,2023,1,17,17,1,0,45.333333333333336,46.42857142857143,45.833333333333336,0.288482432880609,0.9574851883550393
2023-01-18,53.0,2023,1,18,18,2,0,49.333333333333336,48.42857142857143,46.3,0.30492122465628907,0.9523775757303974
2023-01-19,44.0,2023,1,19,19,3,0,48.0,46.857142857142854,46.46666666666667,0.3212696616923644,0.9469877530760753
2023-01-20,49.0,2023,1,20,20,4,0,48.666666666666664,45.714285714285715,46.766666666666666,0.3375228995941133,0.9413173175128471
2023-01-21,42.0,2023,1,21,21,5,1,45.0,46.285714285714285,46.6,0.3536761221763716,0.9353679493131483
2023-01-22,42.0,2023,1,22,22,6,1,44.333333333333336,46.42857142857143,46.06666666666667,0.3697245428906731,0.9291414114031743
2023-01-23,39.0,2023,1,23,23,0,0,41.0,45.142857142857146,46.86666666666667,0.38566340624360707,0.9226395488404876
2023-01-24,46.0,2023,1,24,24,1,0,42.333333333333336,45.0,47.46666666666667,0.401487989205973,0.9158642882672872
2023-01-25,54.0,2023,1,25,25,2,0,46.333333333333336,45.142857142857146,48.3,0.4171936026123168,0.9088176373395029
2023-01-26,57.0,2023,1,26,26,3,0,52.333333333333336,47.0,49.03333333333333,0.4327755925504312,0.901501684131884
2023-01-27,44.0,2023,1,27,27,4,0,51.666666666666664,46.285714285714285,48.93333333333333,0.4482293417404106,0.893918596519257
2023-01-28,52.0,2023,1,28,28,5,1,51.0,47.714285714285715,48.96666666666667,0.4635502709028509,0.886070621534138
2023-01-29,53.0,2023,1,29,29,6,1,49.666666666666664,49.285714285714285,48.666666666666664,0.47873384011578846,0.8779600847008882
2023-01-30,55.0,2023,1,30,30,0,0,53.333333333333336,51.57142857142857,48.666666666666664,0.4937755501599772,0.869589389346611
2023-01-31,50.0,2023,1,31,31,1,0,52.666666666666664,52.142857142857146,48.5,0.5086709438521044,0.8609610158889943
2023-02-01,38.0,2023,2,1,32,2,0,47.666666666666664,49.857142857142854,47.9,0.5234156073655503,0.8520775211013093
2023-02-02,40.0,2023,2,2,33,3,0,42.666666666666664,47.42857142857143,47.3,0.5380051715382996,0.8429415373547828
2023-02-03,35.0,2023,2,3,34,4,0,37.666666666666664,46.142857142857146,46.266666666666666,0.5524353131676196,0.8335557718385699
2023-02-04,27.0,2023,2,4,35,5,1,34.0,42.57142857142857,45.5,0.5667017562911176,0.8239230057575542
2023-02-05,49.0,2023,2,5,36,6,1,37.0,42.0,45.5,0.5808002734538009,0.8140460935082178
2023-02-06,52.0,2023,2,6,37,0,0,42.666666666666664,41.57142857142857,45.733333333333334,0.5947266869607634,0.8039279618328213
2023-02-07,43.0,2023,2,7,38,1,0,48.0,40.57142857142857,45.8,0.6084768701151261,0.7935716089521474
2023-02-08,53.0,2023,2,8,39,2,0,49.333333333333336,42.714285714285715,46.1,0.6220467484408675,0.7829801036770629
2023-02-09,55.0,2023,2,9,40,3,0,50.333333333333336,44.857142857142854,46.56666666666667,0.6354323008901774,0.7721565844991642
2023-02-10,61.0,2023,2,10,41,4,0,56.333333333333336,48.57142857142857,47.3,0.6486295610349814,0.7611042586607747
2023-02-11,46.0,2023,2,11,42,5,1,54.0,51.285714285714285,47.0,0.6616346182422783,0.7498264012045686
2023-02-12,48.0,2023,2,12,43,6,1,51.666666666666664,51.142857142857146,46.7,0.6744436188329455,0.7383263540031065
2023-02-13,57.0,2023,2,13,44,0,0,50.333333333333336,51.857142857142854,47.333333333333336,0.6870527672236669,0.7266075247685656
2023-02-14,54.0,2023,2,14,45,1,0,53.0,53.42857142857143,47.766666666666666,0.6994583270516471,0.7146733860429609
2023-02-15,67.0,2023,2,15,46,2,0,59.333333333333336,55.42857142857143,48.4,0.7116566222817746,0.702527474169157
2023-02-16,70.0,2023,2,16,47,3,0,63.666666666666664,57.57142857142857,49.166666666666664,0.7236440382959124,0.6901733882429719
2023-02-17,61.0,2023,2,17,48,4,0,66.0,57.57142857142857,49.43333333333333,0.7354170229639855,0.6776147890466889
2023-02-18,43.0,2023,2,18,49,5,1,58.0,57.142857142857146,49.4,0.7469720876965552,0.6648553979642865
2023-02-19,50.0,2023,2,19,50,6,1,51.333333333333336,57.42857142857143,49.43333333333333,0.7583058084785625,0.6518989958787126
2023-02-20,61.0,2023,2,20,51,0,0,51.333333333333336,58.0,50.06666666666667,0.7694148268839378,0.6387494220515272
2023-02-21,50.0,2023,2,21,52,1,0,53.666666666666664,57.42857142857143,50.333333333333336,0.7802958510707755,0.6254105729852463
2023-02-22,44.0,2023,2,22,53,2,0,51.666666666666664,54.142857142857146,50.5,0.7909456567567772,0.6118864012687243
2023-02-23,44.0,2023,2,23,54,3,0,46.0,50.42857142857143,50.43333333333333,0.8013610881746766,0.5981809144059164
2023-02-24,45.0,2023,2,24,55,4,0,44.333333333333336,48.142857142857146,50.13333333333333,0.8115390590073611,0.5842981736283683
2023-02-25,33.0,2023,2,25,56,5,1,40.666666666666664,46.714285714285715,49.333333333333336,0.8214765533024142,0.5702422926917871
2023-02-26,50.0,2023,2,26,57,6,1,42.666666666666664,46.714285714285715,49.53333333333333,0.8311706263658079,0.5560174366570446
2023-02-27,46.0,2023,2,27,58,0,0,43.0,44.57142857142857,49.333333333333336,0.8406184056344782,0.5416278206559814
2023-02-28,38.0,2023,2,28,59,1,0,44.666666666666664,42.857142857142854,48.833333333333336,0.8498170915275278,0.5270777086423722
2023-03-01,44.0,2023,3,1,60,2,0,42.666666666666664,42.857142857142854,48.46666666666667,0.8587639582758029,0.5123714121284237
2023-03-02,54.0,2023,3,2,61,3,0,45.333333333333336,44.285714285714285,48.6,0.8674563547295968,0.49751328890718066
2023-03-03,47.0,2023,3,3,62,4,0,48.333333333333336,44.57142857142857,48.9,0.8758917051442429,0.48250774176121847
2023-03-04,45.0,2023,3,4,63,5,1,48.666666666666664,46.285714285714285,49.06666666666667,0.8840675099433636,0.46735921715800227
2023-03-05,53.0,2023,3,5,64,6,1,48.333333333333336,46.714285714285715,49.666666666666664,0.8919813464595485,0.45207220393230435
2023-03-06,52.0,2023,3,6,65,0,0,50.0,47.57142857142857,50.5,0.8996308696522433,0.43665123195606403
2023-03-07,47.0,2023,3,7,66,1,0,50.666666666666664,48.857142857142854,50.43333333333333,0.9070138128026359,0.4211008707960896
2023-03-08,48.0,2023,3,8,67,2,0,49.0,49.42857142857143,50.3,0.9141279881853337,0.40542572835999735
2023-03-09,51.0,2023,3,9,68,3,0,48.666666666666664,49.0,50.56666666666667,0.9209712877166346,0.38963044953078796
2023-03-10,46.0,2023,3,10,69,4,0,48.333333333333336,48.857142857142854,50.333333333333336,0.9275416835791966,0.37371971479046906
2023-03-11,45.0,2023,3,11,70,5,1,47.333333333333336,48.857142857142854,50.0,0.9338372288229252,0.35769823883312546
2023-03-12,48.0,2023,3,12,71,6,1,46.333333333333336,48.142857142857146,49.56666666666667,0.9398560579418954,0.3415707691678556
2023-03-13,45.0,2023,3,13,72,0,0,46.0,47.142857142857146,49.53333333333333,0.9455963874271426,0.3253420847119801
2023-03-14,38.0,2023,3,14,73,1,0,43.666666666666664,45.857142857142854,49.2,0.9510565162951535,0.30901699437494745
2023-03-15,45.0,2023,3,15,74,2,0,42.666666666666664,45.42857142857143,48.8,0.9562348265919056,0.29260033563334836
2023-03-16,59.0,2023,3,16,75,3,0,47.333333333333336,46.57142857142857,48.96666666666667,0.9611297838723007,0.27609697309746883
2023-03-17,60.0,2023,3,17,76,4,0,54.666666666666664,48.57142857142857,48.733333333333334,0.9657399376548549,0.2595117970697999
2023-03-18,56.0,2023,3,18,77,5,1,58.333333333333336,50.142857142857146,48.266666666666666,0.970063921851507,0.2428497220959356
2023-03-19,40.0,2023,3,19,78,6,1,52.0,49.0,47.56666666666667,0.9741004551724205,0.22611568550828828
2023-03-20,51.0,2023,3,20,79,0,0,49.0,49.857142857142854,47.833333333333336,0.9778483415056568,0.20931464596304847
2023-03-21,63.0,2023,3,21,80,1,0,51.333333333333336,53.42857142857143,48.266666666666666,0.9813064702716093,0.19245158197082998
2023-03-22,62.0,2023,3,22,81,2,0,58.666666666666664,55.857142857142854,48.3,0.9844738167520922,0.1755314904214282
2023-03-23,60.0,2023,3,23,82,3,0,61.666666666666664,56.0,48.63333333333333,0.9873494423939864,0.15855938510313478
2023-03-24,55.0,2023,3,24,83,4,0,59.0,55.285714285714285,49.0,0.989932495087353,0.141540295217043
2023-03-25,47.0,2023,3,25,84,5,1,54.0,54.0,49.1,0.9922222094179323,0.12447926388678915
2023-03-26,63.0,2023,3,26,85,6,1,55.0,57.285714285714285,49.7,0.994217906893952,0.10738134666416309
2023-03-27,62.0,2023,3,27,86,0,0,57.333333333333336,58.857142857142854,50.666666666666664,0.995918996147179,0.09025161003104117
2023-03-28,52.0,2023,3,28,87,1,0,59.0,57.285714285714285,50.733333333333334,0.9973249731081555,0.07309512989807777
2023-03-29,55.0,2023,3,29,88,2,0,56.333333333333336,56.285714285714285,51.03333333333333,0.9984354211555643,0.055916990100603484
2023-03-30,46.0,2023,3,30,89,3,0,51.0,54.285714285714285,51.3,0.9992500112396835,0.03872228089217446
2023-03-31,57.0,2023,3,31,90,4,0,52.666666666666664,54.57142857142857,51.733333333333334,0.9997685019798909,0.021516097436222254
2023-04-01,72.0,2023,4,1,91,5,1,58.333333333333336,58.142857142857146,52.333333333333336,0.9999907397361901,0.004303538296244289
2023-04-02,51.0,2023,4,2,92,6,1,60.0,56.42857142857143,52.46666666666667,0.9999166586547379,-0.01291029607500882
2023-04-03,59.0,2023,4,3,93,0,0,60.666666666666664,56.0,52.93333333333333,0.9995462806873573,-0.030120304846908114
2023-04-04,73.0,2023,4,4,94,1,0,61.0,59.0,53.6,0.9988797155850336,-0.04732138832243185
2023-04-05,57.0,2023,4,5,95,2,0,63.0,59.285714285714285,53.766666666666666,0.9979171608653922,-0.06450844944931623
2023-04-06,80.0,2023,4,6,96,3,0,70.0,64.14285714285714,54.86666666666667,0.9966589017541702,-0.08167639533042241
2023-04-07,60.0,2023,4,7,97,4,0,65.66666666666667,64.57142857142857,55.266666666666666,0.9951053111006976,-0.09882013873287143
2023-04-08,54.0,2023,4,8,98,5,1,64.66666666666667,62.0,55.36666666666667,0.9932568492674143,-0.11593459959550041
2023-04-09,57.0,2023,4,9,99,6,1,57.0,62.857142857142854,55.733333333333334,0.9911140639934547,-0.1330147065341959
2023-04-10,68.0,2023,4,10,100,0,0,59.666666666666664,64.14285714285714,56.5,0.9886775902323405,-0.1500553983446526
2023-04-11,75.0,2023,4,11,101,1,0,66.66666666666667,64.42857142857143,57.4,0.9859481499638304,-0.16705162550211924
2023-04-12,84.0,2023,4,12,102,2,0,75.66666666666667,68.28571428571429,58.7,0.9829265519799822,-0.18399835165768005
2023-04-13,90.0,2023,4,13,103,3,0,83.0,69.71428571428571,60.43333333333333,0.9796136916454901,-0.20089055513063506
2023-04-14,91.0,2023,4,14,104,4,0,88.33333333333333,74.14285714285714,61.96666666666667,0.9760105506323683,-0.21772323039653177
2023-04-15,75.0,2023,4,15,105,5,1,85.33333333333333,77.14285714285714,62.5,0.9721181966290613,-0.23449138957040985
2023-04-16,71.0,2023,4,16,106,6,1,79.0,79.14285714285714,62.86666666666667,0.9679377830240642,-0.25119006388481935
2023-04-17,68.0,2023,4,17,107,0,0,71.33333333333333,79.14285714285714,63.266666666666666,0.9634705485641488,-0.2678143051621742
2023-04-18,57.0,2023,4,18,108,1,0,65.33333333333333,76.57142857142857,63.833333333333336,0.9587178169872964,-0.2843591872810034
2023-04-19,64.0,2023,4,19,109,2,0,63.0,73.71428571428571,64.26666666666667,0.9536809966304457,-0.30081980763566735
2023-04-20,66.0,2023,4,20,110,3,0,62.333333333333336,70.28571428571429,64.36666666666666,0.9483615800121715,-0.3171912885891061
2023-04-21,71.0,2023,4,21,111,4,0,67.0,67.42857142857143,64.66666666666667,0.9427611433904207,-0.3334687789181868
