date,tmax,tmax_lag_1,tmax_lag_2,tmax_lag_3,tmax_lag_4,tmax_lag_5,tmax_lag_6,tmax_lag_7,tmax_rolling_mean_3,tmax_rolling_std_3,tmax_rolling_max_3,tmax_rolling_min_3,tmax_rolling_mean_7,tmax_rolling_std_7,tmax_rolling_max_7,tmax_rolling_min_7,tmax_rolling_mean_14,tmax_rolling_std_14,tmax_rolling_max_14,tmax_rolling_min_14,tmax_rolling_mean_30,tmax_rolling_std_30,tmax_rolling_max_30,tmax_rolling_min_30,month,day,dayofyear,dayofweek
2018-10-17,42.98,42.8,44.239999999999995,42.44,41.9,44.239999999999995,45.86,46.4,43.339999999999996,0.784601809835901,44.239999999999995,42.8,43.49428571428571,1.360672102833236,45.86,41.9,44.49714285714286,1.4888685873272984,46.4,41.9,44.876,1.2296946635312225,46.76,41.9,10,17,290,2
2018-10-18,41.0,42.98,42.8,44.239999999999995,42.44,41.9,44.239999999999995,45.86,42.26,1.0948972554525662,42.98,41.0,42.8,1.180338934374378,44.239999999999995,41.0,44.16285714285714,1.7115868865850767,46.4,41.0,44.702,1.3916137989820268,46.76,41.0,10,18,291,3
2018-10-19,42.8,41.0,42.98,42.8,44.239999999999995,42.44,41.9,44.239999999999995,42.26,1.0948972554525662,42.98,41.0,42.59428571428571,0.9991138931216073,44.239999999999995,41.0,44.021428571428565,1.7382655242992546,46.4,41.0,44.576,1.386828681958739,46.76,41.0,10,19,292,4
2018-10-20,43.16,42.8,41.0,42.98,42.8,44.239999999999995,42.44,41.9,42.32,1.1572380913181055,43.16,41.0,42.77428571428572,0.9661410722190706,44.239999999999995,41.0,43.944285714285705,1.7517319530011337,46.4,41.0,44.516,1.4084121653785087,46.76,41.0,10,20,293,5
2018-10-21,41.18,43.16,42.8,41.0,42.98,42.8,44.239999999999995,42.44,42.38,1.0547037498736722,43.16,41.18,42.59428571428572,1.140451038593334,44.239999999999995,41.0,43.58428571428572,1.7659023158179854,46.4,41.0,44.39,1.5310645383815944,46.76,41.0,10,21,294,6
2018-10-22,41.0,41.18,43.16,42.8,41.0,42.98,42.8,44.239999999999995,41.78,1.198499061325238,43.16,41.0,42.13142857142857,1.0113922511638727,43.16,41.0,43.27571428571429,1.8160003146633765,46.4,41.0,44.246,1.6398666892832168,46.76,41.0,10,22,295,0
2018-10-23,43.34,41.0,41.18,43.16,42.8,41.0,42.98,42.8,41.84,1.3021520648516816,43.34,41.0,42.208571428571425,1.088537682266594,43.34,41.0,43.09571428571428,1.6581765438426013,46.4,41.0,44.227999999999994,1.6469708872497677,46.76,41.0,10,23,296,1
2018-10-24,41.72,43.34,41.0,41.18,43.16,42.8,41.0,42.98,42.02,1.1984990613252606,43.34,41.0,42.028571428571425,1.042935417806073,43.34,41.0,42.76142857142857,1.3910143346210453,45.86,41.0,44.138000000000005,1.7087309265388648,46.76,41.0,10,24,297,2
2018-10-25,41.18,41.72,43.34,41.0,41.18,43.16,42.8,41.0,42.080000000000005,1.124099639710619,43.34,41.18,42.05428571428571,1.0151987841938221,43.34,41.0,42.42714285714286,1.126235585216056,44.239999999999995,41.0,44.006,1.780121266694483,46.76,41.0,10,25,298,3
2018-10-26,41.0,41.18,41.72,43.34,41.0,41.18,43.16,42.8,41.300000000000004,0.3746998799004339,41.72,41.0,41.79714285714285,1.0227693497838046,43.34,41.0,42.19571428571429,1.0557440998632053,44.239999999999995,41.0,43.814,1.7834654371524297,46.4,41.0,10,26,299,4
2018-10-27,41.18,41.0,41.18,41.72,43.34,41.0,41.18,43.16,41.12,0.10392304844146961,41.18,41.0,41.51428571428572,0.8406120219391447,43.34,41.0,42.144285714285715,1.0882923411384395,44.239999999999995,41.0,43.687999999999995,1.8325606731264692,46.4,41.0,10,27,300,5
2018-10-28,41.36,41.18,41.0,41.18,41.72,43.34,41.0,41.18,41.18,0.17999999999271754,41.36,41.0,41.54,0.8313843876330888,43.34,41.0,42.067142857142855,1.1038842509796067,44.239999999999995,41.0,43.61,1.8811863461564913,46.4,41.0,10,28,301,6
2018-10-29,42.08,41.36,41.18,41.0,41.18,41.72,43.34,41.0,41.54,0.4762352359889389,42.08,41.18,41.69428571428572,0.8145112469626298,43.34,41.0,41.91285714285714,0.9109118725545369,43.34,41.0,43.514,1.8834022772448642,46.4,41.0,10,29,302,0
2018-10-30,41.9,42.08,41.36,41.18,41.0,41.18,41.72,43.34,41.78,0.374699879900543,42.08,41.36,41.48857142857143,0.411963937395409,42.08,41.0,41.848571428571425,0.8745183917921872,43.34,41.0,43.424,1.8941973097531262,46.4,41.0,10,30,303,1
2018-10-31,43.52,41.9,42.08,41.36,41.18,41.0,41.18,41.72,42.5,0.8879189152155764,43.52,41.9,41.74571428571428,0.878310065653706,43.52,41.0,41.887142857142855,0.9378734421055801,43.52,41.0,43.352,1.8459244950374971,46.4,41.0,10,31,304,2
2018-11-01,44.6,43.52,41.9,42.08,41.36,41.18,41.0,41.18,43.34,1.3589701983479059,44.6,41.9,42.23428571428571,1.340682129152401,44.6,41.0,42.144285714285715,1.146289762573401,44.6,41.0,43.309999999999995,1.8006722882455062,46.4,41.0,11,1,305,3
2018-11-02,44.96,44.6,43.52,41.9,42.08,41.36,41.18,41.0,44.35999999999999,0.7493997598064154,44.96,43.52,42.800000000000004,1.55190205876532,44.96,41.18,42.29857142857143,1.3656999171621198,44.96,41.0,43.298,1.7879701455503798,46.4,41.0,11,2,306,4
2018-11-03,43.7,44.96,44.6,43.52,41.9,42.08,41.36,41.18,44.419999999999995,0.6489992295819196,44.96,43.7,43.160000000000004,1.3981416237277378,44.96,41.36,42.33714285714286,1.399117461234055,44.96,41.0,43.232,1.732700503400084,46.4,41.0,11,3,307,5
2018-11-04,41.9,43.7,44.96,44.6,43.52,41.9,42.08,41.36,43.52,1.53792067415643,44.96,41.9,43.23714285714285,1.293235146002914,44.96,41.9,42.388571428571424,1.3661560736543874,44.96,41.0,43.135999999999996,1.7237361186958724,46.4,41.0,11,4,308,6
2018-11-05,41.54,41.9,43.7,44.96,44.6,43.52,41.9,42.08,42.38,1.1572380913181015,43.7,41.54,43.160000000000004,1.3865064009949737,44.96,41.54,42.42714285714286,1.3311095925028487,44.96,41.0,43.04600000000001,1.7345586738717198,46.4,41.0,11,5,309,0
2018-11-06,42.620000000000005,41.54,41.9,43.7,44.96,44.6,43.52,41.9,42.02,0.5499090833924226,42.620000000000005,41.54,43.26285714285715,1.3015595041553711,44.96,41.54,42.37571428571429,1.3068147669678323,44.96,41.0,42.926,1.6287007726702714,46.4,41.0,11,6,310,1
2018-11-07,43.16,42.620000000000005,41.54,41.9,43.7,44.96,44.6,43.52,42.44,0.8248636250905752,43.16,41.54,43.21142857142858,1.2968092711398693,44.96,41.54,42.478571428571435,1.307904119885527,44.96,41.0,42.854000000000006,1.5657467095992528,46.4,41.0,11,7,311,2
2018-11-08,42.08,43.16,42.620000000000005,41.54,41.9,43.7,44.96,44.6,42.62,0.5399999999977744,43.16,42.08,42.85142857142858,1.1926920330556092,44.96,41.54,42.54285714285714,1.2604237905833406,44.96,41.0,42.727999999999994,1.4643120074535438,46.4,41.0,11,8,312,3
2018-11-09,41.36,42.08,43.16,42.620000000000005,41.54,41.9,43.7,44.96,42.199999999999996,0.9059801322311205,43.16,41.36,42.33714285714286,0.8623555779707041,43.7,41.36,42.568571428571424,1.2298271119450361,44.96,41.18,42.559999999999995,1.3094247223298152,45.86,41.0,11,9,313,4
2018-11-10,41.0,41.36,42.08,43.16,42.620000000000005,41.54,41.9,43.7,41.48,0.549909083392332,42.08,41.0,41.951428571428565,0.7473381334538836,43.16,41.0,42.55571428571428,1.246291201221489,44.96,41.0,42.397999999999996,1.1814584791397853,44.96,41.0,11,10,314,5
2018-11-11,40.28,41.0,41.36,42.08,43.16,42.620000000000005,41.54,41.9,40.88,0.5499090833922322,41.36,40.28,41.71999999999999,0.9804080783021178,43.16,40.28,42.478571428571435,1.3547060830412327,44.96,40.28,42.266,1.1897510606035093,44.96,40.28,11,11,315,6
2018-11-12,40.82,40.28,41.0,41.36,42.08,43.16,42.620000000000005,41.54,40.699999999999996,0.37469987990023734,41.0,40.28,41.61714285714286,1.0384879117530432,43.16,40.28,42.38857142857143,1.4233376654506344,44.96,40.28,42.230000000000004,1.2172297547555897,44.96,40.28,11,12,316,0
2018-11-13,41.0,40.82,40.28,41.0,41.36,42.08,43.16,42.620000000000005,40.699999999999996,0.37469987990023734,41.0,40.28,41.385714285714286,0.9548971522779969,43.16,40.28,42.324285714285715,1.4667636498072756,44.96,40.28,42.182,1.2368965613375138,44.96,40.28,11,13,317,1
2018-11-14,39.74,41.0,40.82,40.28,41.0,41.36,42.08,43.16,40.52,0.6814690014939921,41.0,39.74,40.89714285714285,0.7483696565583153,42.08,39.74,42.05428571428571,1.5737349707756145,44.96,39.74,42.032000000000004,1.2514884930658268,44.96,39.74,11,14,318,2
2018-11-15,39.2,39.74,41.0,40.82,40.28,41.0,41.36,42.08,39.980000000000004,0.9236882590988779,41.0,39.2,40.48571428571429,0.7806590622215612,41.36,39.2,41.66857142857143,1.5635209631463802,44.96,39.2,41.912000000000006,1.3444506633592863,44.96,39.2,11,15,319,3
2018-11-16,40.1,39.2,39.74,41.0,40.82,40.28,41.0,41.36,39.68,0.4529900661130028,40.1,39.2,40.30571428571428,0.6848566064722245,41.0,39.2,41.32142857142857,1.29256963593327,43.7,39.2,41.816,1.3681742175817793,44.96,39.2,11,16,320,4
2018-11-17,40.46,40.1,39.2,39.74,41.0,40.82,40.28,41.0,39.92,0.6489992295812866,40.46,39.2,40.228571428571435,0.6210590034081845,41.0,39.2,41.089999999999996,1.1112778507371037,43.16,39.2,41.798,1.3827543726825664,44.96,39.2,11,17,321,5
2018-11-18,39.92,40.46,40.1,39.2,39.74,41.0,40.82,40.28,40.160000000000004,0.27495454169216066,40.46,39.92,40.17714285714286,0.6309176989570238,41.0,39.2,40.94857142857143,1.1261565483666096,43.16,39.2,41.702,1.4104863431236365,44.96,39.2,11,18,322,6
2018-11-19,41.0,39.92,40.46,40.1,39.2,39.74,41.0,40.82,40.46,0.5399999999974032,41.0,39.92,40.20285714285715,0.664271889257121,41.0,39.2,40.910000000000004,1.1135183325493587,43.16,39.2,41.63,1.3884523758488687,44.96,39.2,11,19,323,0
2018-11-20,40.46,41.0,39.92,40.46,40.1,39.2,39.74,41.0,40.46,0.5399999999974032,41.0,39.92,40.12571428571429,0.5826049874732072,41.0,39.2,40.755714285714284,1.0024639973258402,43.16,39.2,41.605999999999995,1.4026492175831342,44.96,39.2,11,20,324,1
2018-11-21,39.92,40.46,41.0,39.92,40.46,40.1,39.2,39.74,40.46,0.5399999999974032,41.0,39.92,40.151428571428575,0.5664929705780732,41.0,39.2,40.52428571428572,0.7458677371485746,42.08,39.2,41.57,1.432285369369778,44.96,39.2,11,21,325,2
2018-11-22,37.04,39.92,40.46,41.0,39.92,40.46,40.1,39.2,39.14,1.8385864135245236,40.46,37.04,39.84285714285715,1.2932351460029352,41.0,37.04,40.16428571428572,1.0790930257592426,41.36,37.04,41.36,1.6141272863538758,44.96,37.04,11,22,326,3
2018-11-23,37.76,37.04,39.92,40.46,41.0,39.92,40.46,40.1,38.24,1.4987995196145552,39.92,37.04,39.50857142857143,1.501370802205231,41.0,37.04,39.90714285714286,1.1949536751333847,41.0,37.04,41.227999999999994,1.7406348425711908,44.96,37.04,11,23,327,4
2018-11-24,40.82,37.76,37.04,39.92,40.46,41.0,39.92,40.46,38.54,2.0070874420405453,40.82,37.04,39.56,1.544927182750078,41.0,37.04,39.894285714285715,1.1832010966717927,41.0,37.04,41.216,1.7422173742994205,44.96,37.04,11,24,328,5
2018-11-25,41.9,40.82,37.76,37.04,39.92,40.46,41.0,39.92,40.16,2.1474636201801207,41.9,37.76,39.84285714285714,1.784504733212337,41.9,37.04,40.010000000000005,1.297518341355657,41.9,37.04,41.245999999999995,1.7461141093178987,44.96,37.04,11,25,329,6
2018-11-26,41.54,41.9,40.82,37.76,37.04,39.92,40.46,41.0,41.42,0.5499090833922484,41.9,40.82,39.92,1.8532134253776844,41.9,37.04,40.06142857142857,1.345475936056078,41.9,37.04,41.258,1.7468817538887345,44.96,37.04,11,26,330,0
2018-11-27,40.1,41.54,41.9,40.82,37.76,37.04,39.92,40.46,41.18,0.9524704719818137,41.9,40.1,39.86857142857143,1.8406831030121333,41.9,37.04,39.99714285714286,1.3184106315587276,41.9,37.04,41.216,1.7594466214675353,44.96,37.04,11,27,331,1
2018-11-28,39.56,40.1,41.54,41.9,40.82,37.76,37.04,39.92,40.4,1.0235233265525139,41.54,39.56,39.81714285714286,1.844032847553761,41.9,37.04,39.98428571428571,1.321984023444402,41.9,37.04,41.132,1.7768441609815493,44.96,37.04,11,28,332,2
2018-11-29,40.28,39.56,40.1,41.54,41.9,40.82,37.76,37.04,39.98,0.37469987989997106,40.28,39.56,40.279999999999994,1.3786950351691596,41.9,37.76,40.06142857142857,1.3040874035295493,41.9,37.04,41.077999999999996,1.777315682281344,44.96,37.04,11,29,333,3
2018-11-30,39.74,40.28,39.56,40.1,41.54,41.9,40.82,37.76,39.86000000000001,0.37469987989994175,40.28,39.56,40.56285714285714,0.8931165337497844,41.9,39.56,40.035714285714285,1.3068147669678831,41.9,37.04,40.952,1.7316255070170863,44.96,37.04,11,30,334,4
2018-12-01,40.28,39.74,40.28,39.56,40.1,41.54,41.9,40.82,40.1,0.3117691453577041,40.28,39.74,40.48571428571428,0.8905215165444678,41.9,39.56,40.02285714285715,1.3031997814342045,41.9,37.04,40.808,1.5917771460726209,44.96,37.04,12,1,335,5
2018-12-02,42.08,40.28,39.74,40.28,39.56,40.1,41.54,41.9,40.7,1.225234671398572,42.08,39.74,40.51142857142857,0.9394223148905781,42.08,39.56,40.17714285714286,1.4132963572467985,42.08,37.04,40.711999999999996,1.4090994923392868,43.7,37.04,12,2,336,6
2018-12-03,41.9,42.08,40.28,39.74,40.28,39.56,40.1,41.54,41.419999999999995,0.9913626985101281,42.08,40.28,40.56285714285714,1.0121547030257916,42.08,39.56,40.24142857142858,1.4728196774209237,42.08,37.04,40.652,1.3124927586009032,43.16,37.04,12,3,337,0
2018-12-04,40.28,41.9,42.08,40.28,39.74,40.28,39.56,40.1,41.419999999999995,0.9913626985101281,42.08,40.28,40.58857142857143,1.000656927080591,42.08,39.56,40.228571428571435,1.4715499789880782,42.08,37.04,40.598,1.2925500057026365,43.16,37.04,12,4,338,1
2018-12-05,38.66,40.28,41.9,42.08,40.28,39.74,40.28,39.56,40.28,1.619999999999106,41.9,38.66,40.46,1.193984924527981,42.08,38.66,40.138571428571424,1.5292726131318795,42.08,37.04,40.502,1.326674348733225,43.16,37.04,12,5,339,2
2018-12-06,39.2,38.66,40.28,41.9,42.08,40.28,39.74,40.28,39.379999999999995,0.8248636250902041,40.28,38.66,40.30571428571428,1.287256218252085,42.08,38.66,40.292857142857144,1.2815040956833548,42.08,37.76,40.388000000000005,1.2846746535671112,43.16,37.04,12,6,340,3
2018-12-07,39.02,39.2,38.66,40.28,41.9,42.08,40.28,39.74,38.96,0.27495454169168443,39.2,38.66,40.20285714285715,1.3663298074978938,42.08,38.66,40.38285714285714,1.1245746448629312,42.08,38.66,40.25,1.1959327624972689,42.08,37.04,12,7,341,4
2018-12-08,38.48,39.02,39.2,38.66,40.28,41.9,42.08,40.28,38.9,0.37469987989973413,39.2,38.48,39.94571428571429,1.5111017740141344,42.08,38.48,40.215714285714284,1.2240959884794425,42.08,38.48,40.13,1.1865539788935688,42.08,37.04,12,8,342,5
2018-12-09,38.48,38.48,39.02,39.2,38.66,40.28,41.9,42.08,38.660000000000004,0.31176914535732586,39.02,38.48,39.43142857142857,1.2544776943869445,41.9,38.48,39.97142857142857,1.2031935527068063,42.08,38.48,40.034,1.2000362063505878,42.08,37.04,12,9,343,6
2018-12-10,39.02,38.48,38.48,39.02,39.2,38.66,40.28,41.9,38.66,0.31176914535732586,39.02,38.48,39.019999999999996,0.6235382907248783,40.28,38.48,39.791428571428575,1.1371682585933214,42.08,38.48,39.968,1.1995240435418866,42.08,37.04,12,10,344,0
2018-12-11,39.38,39.02,38.48,38.48,39.02,39.2,38.66,40.28,38.96,0.4529900661128057,39.38,38.48,38.89142857142857,0.3556884672215126,39.38,38.48,39.74,1.1384199576608465,42.08,38.48,39.938,1.2027021301193834,42.08,37.04,12,11,345,1
2018-12-12,39.38,39.38,39.02,38.48,38.48,39.02,39.2,38.66,39.26,0.20784609690086708,39.38,39.02,38.994285714285716,0.38082616956910037,39.38,38.48,39.72714285714286,1.1416211723244387,42.08,38.48,39.89,1.1949981965073326,42.08,37.04,12,12,346,2
2018-12-13,39.2,39.38,39.38,39.02,38.48,38.48,39.02,39.2,39.32,0.10392304843937879,39.38,39.2,38.99428571428571,0.38082616956910037,39.38,38.48,39.64999999999999,1.1378725087435668,42.08,38.48,39.83,1.1824667378863176,42.08,37.04,12,13,347,3
2018-12-14,41.18,39.2,39.38,39.38,39.02,38.48,38.48,39.02,39.92,1.0948972554523135,41.18,39.2,39.30285714285714,0.9110747185918612,41.18,38.48,39.75285714285714,1.2094654163749845,42.08,38.48,39.878,1.2076463286794774,42.08,37.04,12,14,348,4
2018-12-15,41.36,41.18,39.2,39.38,39.38,39.02,38.48,38.48,40.58,1.1984990613250754,41.36,39.2,39.714285714285715,1.1068100882394674,41.36,38.48,39.83,1.2781657530649948,42.08,38.48,39.95,1.2300126155789444,42.08,37.04,12,15,349,5
2018-12-16,40.28,41.36,41.18,39.2,39.38,39.38,39.02,38.48,40.94,0.5786190456570997,41.36,40.28,39.971428571428575,0.9733007170008485,41.36,39.02,39.70142857142857,1.1144771602235137,41.9,38.48,39.956,1.2312079854552895,42.08,37.04,12,16,350,6
2018-12-17,40.28,40.28,41.36,41.18,39.2,39.38,39.38,39.02,40.64,0.6235382907224697,41.36,40.28,40.151428571428575,0.8800649326693815,41.36,39.2,39.58571428571428,0.9389168414536907,41.36,38.48,39.95,1.2291039629440363,42.08,37.04,12,17,351,0
2018-12-18,39.2,40.28,40.28,41.36,41.18,39.2,39.38,39.38,39.92,0.6235382907224061,40.28,39.2,40.12571428571429,0.9085309964049935,41.36,39.2,39.50857142857143,0.9216945693240398,41.36,38.48,39.926,1.236715895788985,42.08,37.04,12,18,352,1
2018-12-19,39.56,39.2,40.28,40.28,41.36,41.18,39.2,39.38,39.68,0.5499090833919693,40.28,39.2,40.151428571428575,0.8861796012741231,41.36,39.2,39.57285714285714,0.8887539122187071,41.36,38.48,39.87800000000001,1.221444594139386,42.08,37.04,12,19,353,2
2018-12-20,40.46,39.56,39.2,40.28,40.28,41.36,41.18,39.2,39.74,0.6489992295812097,40.46,39.2,40.33142857142857,0.7826329188798271,41.36,39.2,39.66285714285714,0.9115956304234492,41.36,38.48,39.87800000000001,1.221444594139386,42.08,37.04,12,20,354,3
2018-12-21,42.98,40.46,39.56,39.2,40.28,40.28,41.36,41.18,41.0,1.7727944043224892,42.98,39.56,40.58857142857143,1.2587749146349985,42.98,39.2,39.94571428571429,1.2487884238224773,42.98,38.48,39.980000000000004,1.3464435914022463,42.98,37.04,12,21,355,4
2018-12-22,41.72,42.98,40.46,39.56,39.2,40.28,40.28,41.36,41.72,1.2599999999988944,42.98,40.46,40.64,1.302152064852665,42.98,39.2,40.17714285714286,1.2564628530519213,42.98,38.48,40.136,1.2625688100062407,42.98,37.76,12,22,356,5
2018-12-23,39.74,41.72,42.98,40.46,39.56,39.2,40.28,40.28,41.48,1.6332789106570813,42.98,39.74,40.56285714285714,1.342407219459581,42.98,39.2,40.26714285714286,1.1675248544312653,42.98,39.02,40.202000000000005,1.1833482595790819,42.98,38.48,12,23,357,6
2018-12-24,39.74,39.74,41.72,42.98,40.46,39.56,39.2,40.28,40.4,1.1431535329941764,41.72,39.74,40.48571428571428,1.376455074250022,42.98,39.2,40.31857142857143,1.1233867553956023,42.98,39.2,40.166000000000004,1.1803231585550036,42.98,38.48,12,24,358,0
2018-12-25,39.2,39.74,39.74,41.72,42.98,40.46,39.56,39.2,39.56,0.3117691453575488,39.74,39.2,40.48571428571429,1.376455074250022,42.98,39.2,40.30571428571428,1.135915180241797,42.98,39.2,40.076,1.1459842930863329,42.98,38.48,12,25,359,1
2018-12-26,39.74,39.2,39.74,39.74,41.72,42.98,40.46,39.56,39.56,0.3117691453575488,39.74,39.2,40.511428571428574,1.3578344102703936,42.98,39.2,40.33142857142857,1.117269040961292,42.98,39.2,40.016,1.113347236474815,42.98,38.48,12,26,360,2
2018-12-27,39.92,39.74,39.2,39.74,39.74,41.72,42.98,40.46,39.620000000000005,0.3746998798998768,39.92,39.2,40.434285714285714,1.3764550742500226,42.98,39.2,40.38285714285714,1.0770288802031538,42.98,39.2,40.01,1.113363961310684,42.98,38.48,12,27,361,3
2018-12-28,42.8,39.92,39.74,39.2,39.74,39.74,41.72,42.98,40.82,1.7170905625496522,42.8,39.74,40.40857142857143,1.3215575226657181,42.8,39.2,40.49857142857143,1.243431091424579,42.98,39.2,40.118,1.2202243999394016,42.98,38.48,12,28,362,4
2018-12-29,42.260000000000005,42.8,39.92,39.74,39.2,39.74,39.74,41.72,41.66,1.5308820986598406,42.8,39.92,40.48571428571429,1.4227538688854937,42.8,39.2,40.56285714285714,1.3127272173811224,42.98,39.2,40.184,1.2813075218376773,42.98,38.48,12,29,363,5
2018-12-30,39.2,42.260000000000005,42.8,39.92,39.74,39.2,39.74,39.74,41.42000000000001,1.9414427624828736,42.8,39.2,40.40857142857143,1.483278222625261,42.8,39.2,40.48571428571429,1.3614568796569642,42.98,39.2,40.166000000000004,1.2915123452494,42.98,38.48,12,30,364,6
2018-12-31,40.64,39.2,42.260000000000005,42.8,39.92,39.74,39.2,39.74,40.699999999999996,1.530882098659815,42.260000000000005,39.2,40.537142857142854,1.4543923620733201,42.8,39.2,40.511428571428574,1.36067210283338,42.98,39.2,40.178000000000004,1.29427759107511,42.98,38.48,12,31,365,0
2019-01-01,42.44,40.64,39.2,42.260000000000005,42.8,39.92,39.74,39.2,40.76,1.6233299110153412,42.44,39.2,41.0,1.473363498937065,42.8,39.2,40.74285714285714,1.3955502282472192,42.98,39.2,40.190000000000005,1.3140382611342432,42.98,38.48,1,1,1,1
2019-01-02,39.2,42.44,40.64,39.2,42.260000000000005,42.8,39.92,39.74,40.76,1.6233299110153412,42.44,39.2,40.92285714285715,1.561812134303359,42.8,39.2,40.71714285714286,1.4220863793490526,42.98,39.2,40.1,1.2850224739751708,42.98,38.48,1,2,2,2
2019-01-03,39.92,39.2,42.44,40.64,39.2,42.260000000000005,42.8,39.92,40.52,1.7012936254500723,42.44,39.2,40.92285714285714,1.561812134303359,42.8,39.2,40.67857142857143,1.4368440691742816,42.98,39.2,40.088,1.2849645104453387,42.98,38.48,1,3,3,3
2019-01-04,40.46,39.92,39.2,42.44,40.64,39.2,42.260000000000005,42.8,39.86000000000001,0.6321392251687852,40.46,39.2,40.58857142857143,1.3256373130363985,42.44,39.2,40.49857142857143,1.2750979277197356,42.8,39.2,40.148,1.2577220788341037,42.98,38.48,1,4,4,4
2019-01-05,40.46,40.46,39.92,39.2,42.44,40.64,39.2,42.260000000000005,40.28,0.3117691453576371,40.46,39.92,40.33142857142857,1.1033196661504598,42.44,39.2,40.40857142857143,1.2257673084667982,42.8,39.2,40.190000000000005,1.2459562177509655,42.98,38.48,1,5,5,5
2019-01-06,40.82,40.46,40.46,39.92,39.2,42.44,40.64,39.2,40.580000000000005,0.20784609690118702,40.82,40.46,40.56285714285714,0.9905842431904612,42.44,39.2,40.48571428571428,1.2143862918917134,42.8,39.2,40.25,1.2309205974562043,42.98,38.48,1,6,6,6
2019-01-07,38.12,40.82,40.46,40.46,39.92,39.2,42.44,40.64,39.800000000000004,1.4660150067434485,40.82,38.12,40.20285714285715,1.3504285034229782,42.44,38.12,40.37,1.3594286130012865,42.8,38.12,40.23799999999999,1.2503720825530884,42.98,38.12,1,7,7,0
2019-01-08,40.1,38.12,40.82,40.46,40.46,39.92,39.2,42.44,39.68,1.398141623726646,40.82,38.12,39.86857142857143,0.9278546684230095,40.82,38.12,40.434285714285714,1.3205693078001401,42.8,38.12,40.292,1.2060262477845916,42.98,38.12,1,8,8,1
2019-01-09,40.1,40.1,38.12,40.82,40.46,40.46,39.92,39.2,39.44,1.1431535329941307,40.1,38.12,39.99714285714286,0.8809410552683019,40.82,38.12,40.46,1.3094684770196399,42.8,38.12,40.327999999999996,1.1826399457907124,42.98,38.12,1,9,9,2
2019-01-10,38.12,40.1,40.1,38.12,40.82,40.46,40.46,39.92,39.44,1.1431535329941307,40.1,38.12,39.74,1.1336666176615107,40.82,38.12,40.33142857142858,1.4476445438280683,42.8,38.12,40.28600000000001,1.238521365344316,42.98,38.12,1,10,10,3
2019-01-11,37.4,38.12,40.1,40.1,38.12,40.82,40.46,40.46,38.54,1.398141623726611,40.1,37.4,39.30285714285714,1.3742114622055948,40.82,37.4,39.94571428571429,1.4586701756460074,42.44,37.4,40.22,1.3372849488733967,42.98,37.4,1,11,11,4
2019-01-12,38.12,37.4,38.12,40.1,40.1,38.12,40.82,40.46,37.88,0.41569219381270955,38.12,37.4,38.96857142857142,1.329704585881536,40.82,37.4,39.65,1.370384561411261,42.44,37.4,40.184000000000005,1.3795591499737994,42.98,37.4,1,12,12,5
2019-01-13,37.94,38.12,37.4,38.12,40.1,40.1,38.12,40.82,37.82,0.37469987989965764,38.12,37.4,38.55714285714286,1.0842772444616058,40.1,37.4,39.559999999999995,1.4417297303534768,42.44,37.4,40.076,1.4249733209845807,42.98,37.4,1,13,13,6
2019-01-14,37.76,37.94,38.12,37.4,38.12,40.1,40.1,38.12,37.94,0.17999999999119518,38.12,37.76,38.50571428571429,1.1165252220297945,40.1,37.4,39.35428571428571,1.4807155977159103,42.44,37.4,39.955999999999996,1.4641594034193441,42.98,37.4,1,14,14,0
2019-01-15,38.48,37.76,37.94,38.12,37.4,38.12,40.1,40.1,38.059999999999995,0.37469987989969183,38.48,37.76,38.27428571428571,0.8721402246363162,40.1,37.4,39.07142857142857,1.196963190378634,40.82,37.4,39.895999999999994,1.4871254382082653,42.98,37.4,1,15,15,1
2019-01-16,39.02,38.48,37.76,37.94,38.12,37.4,38.12,40.1,38.419999999999995,0.6321392251687036,39.02,37.76,38.12,0.5196152422707753,39.02,37.4,39.058571428571426,1.1964425290314802,40.82,37.4,39.854,1.4936846364290088,42.98,37.4,1,16,16,2
2019-01-17,37.94,39.02,38.48,37.76,37.94,38.12,37.4,38.12,38.48,0.5399999999971267,39.02,37.94,38.09428571428571,0.5240501611760926,39.02,37.4,38.917142857142856,1.203785238777842,40.82,37.4,39.812,1.529981744313197,42.98,37.4,1,17,17,3
2019-01-18,39.02,37.94,39.02,38.48,37.76,37.94,38.12,37.4,38.660000000000004,0.623538290722323,39.02,37.94,38.325714285714284,0.5240501611760867,39.02,37.76,38.81428571428571,1.1204512434780545,40.82,37.4,39.794,1.5362125391747918,42.98,37.4,1,18,18,4
2019-01-19,38.66,39.02,37.94,39.02,38.48,37.76,37.94,38.12,38.54,0.5499090833918846,39.02,37.94,38.402857142857144,0.5284478620046176,39.02,37.76,38.68571428571429,1.0154325663006039,40.82,37.4,39.734,1.5444329391232574,42.98,37.4,1,19,19,5
2019-01-20,39.56,38.66,39.02,37.94,39.02,38.48,37.76,37.94,39.080000000000005,0.45299006611289055,39.56,38.66,38.63428571428572,0.6357897226510313,39.56,37.76,38.59571428571429,0.8548568416879845,40.1,37.4,39.62,1.4175841518537264,42.8,37.4,1,20,20,6
