date,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year
2018-04-23,0,0,,0,113,17,4,2018
2018-04-24,0,0,,1,114,17,4,2018
2018-04-25,0,0,,2,115,17,4,2018
2018-04-26,0,0,,3,116,17,4,2018
2018-04-27,0,0,,4,117,17,4,2018
2018-04-28,0,1,,5,118,17,4,2018
2018-04-29,0,1,,6,119,17,4,2018
2018-04-30,0,0,,0,120,18,4,2018
2018-05-01,0,0,,1,121,18,5,2018
2018-05-02,0,0,,2,122,18,5,2018
2018-05-03,0,0,,3,123,18,5,2018
2018-05-04,0,0,,4,124,18,5,2018
2018-05-05,0,1,,5,125,18,5,2018
2018-05-06,0,1,,6,126,18,5,2018
2018-05-07,0,0,,0,127,19,5,2018
2018-05-08,0,0,,1,128,19,5,2018
2018-05-09,0,0,,2,129,19,5,2018
2018-05-10,0,0,,3,130,19,5,2018
2018-05-11,0,0,,4,131,19,5,2018
2018-05-12,0,1,,5,132,19,5,2018
2018-05-13,0,1,,6,133,19,5,2018
2018-05-14,0,0,,0,134,20,5,2018
2018-05-15,0,0,,1,135,20,5,2018
2018-05-16,0,0,,2,136,20,5,2018
2018-05-17,0,0,,3,137,20,5,2018
2018-05-18,0,0,,4,138,20,5,2018
2018-05-19,0,1,,5,139,20,5,2018
2018-05-20,0,1,,6,140,20,5,2018
2018-05-21,0,0,,0,141,21,5,2018
2018-05-22,0,0,,1,142,21,5,2018
2018-05-23,0,0,,2,143,21,5,2018
2018-05-24,0,0,,3,144,21,5,2018
2018-05-25,0,0,,4,145,21,5,2018
2018-05-26,0,1,,5,146,21,5,2018
2018-05-27,0,1,,6,147,21,5,2018
2018-05-28,0,0,,0,148,22,5,2018
2018-05-29,0,0,,1,149,22,5,2018
2018-05-30,0,0,,2,150,22,5,2018
2018-05-31,0,0,,3,151,22,5,2018
2018-06-01,0,0,,4,152,22,6,2018
2018-06-02,0,1,,5,153,22,6,2018
2018-06-03,0,1,,6,154,22,6,2018
2018-06-04,0,0,,0,155,23,6,2018
2018-06-05,0,0,,1,156,23,6,2018
2018-06-06,0,0,,2,157,23,6,2018
2018-06-07,0,0,,3,158,23,6,2018
2018-06-08,0,0,,4,159,23,6,2018
2018-06-09,0,1,,5,160,23,6,2018
2018-06-10,0,1,,6,161,23,6,2018
2018-06-11,0,0,,0,162,24,6,2018
2018-06-12,0,0,,1,163,24,6,2018
2018-06-13,0,0,,2,164,24,6,2018
2018-06-14,0,0,,3,165,24,6,2018
2018-06-15,0,0,,4,166,24,6,2018
2018-06-16,0,1,,5,167,24,6,2018
2018-06-17,0,1,,6,168,24,6,2018
2018-06-18,0,0,,0,169,25,6,2018
2018-06-19,0,0,,1,170,25,6,2018
2018-06-20,0,0,,2,171,25,6,2018
2018-06-21,0,0,,3,172,25,6,2018
2018-06-22,0,0,,4,173,25,6,2018
2018-06-23,0,1,,5,174,25,6,2018
2018-06-24,0,1,,6,175,25,6,2018
2018-06-25,0,0,,0,176,26,6,2018
2018-06-26,0,0,,1,177,26,6,2018
2018-06-27,0,0,,2,178,26,6,2018
2018-06-28,0,0,,3,179,26,6,2018
2018-06-29,0,0,,4,180,26,6,2018
2018-06-30,0,1,,5,181,26,6,2018
2018-07-01,0,1,,6,182,26,7,2018
2018-07-02,0,0,,0,183,27,7,2018
2018-07-03,0,0,,1,184,27,7,2018
2018-07-04,1,0,Independence Day,2,185,27,7,2018
2018-07-05,0,0,,3,186,27,7,2018
2018-07-06,0,0,,4,187,27,7,2018
2018-07-07,0,1,,5,188,27,7,2018
2018-07-08,0,1,,6,189,27,7,2018
2018-07-09,0,0,,0,190,28,7,2018
2018-07-10,0,0,,1,191,28,7,2018
2018-07-11,0,0,,2,192,28,7,2018
2018-07-12,0,0,,3,193,28,7,2018
2018-07-13,0,0,,4,194,28,7,2018
2018-07-14,0,1,,5,195,28,7,2018
2018-07-15,0,1,,6,196,28,7,2018
2018-07-16,0,0,,0,197,29,7,2018
2018-07-17,0,0,,1,198,29,7,2018
2018-07-18,0,0,,2,199,29,7,2018
2018-07-19,0,0,,3,200,29,7,2018
2018-07-20,0,0,,4,201,29,7,2018
2018-07-21,0,1,,5,202,29,7,2018
2018-07-22,0,1,,6,203,29,7,2018
2018-07-23,0,0,,0,204,30,7,2018
2018-07-24,0,0,,1,205,30,7,2018
2018-07-25,0,0,,2,206,30,7,2018
2018-07-26,0,0,,3,207,30,7,2018
2018-07-27,0,0,,4,208,30,7,2018
2018-07-28,0,1,,5,209,30,7,2018
2018-07-29,0,1,,6,210,30,7,2018
2018-07-30,0,0,,0,211,31,7,2018
2018-07-31,0,0,,1,212,31,7,2018
2018-08-01,0,0,,2,213,31,8,2018
2018-08-02,0,0,,3,214,31,8,2018
2018-08-03,0,0,,4,215,31,8,2018
2018-08-04,0,1,,5,216,31,8,2018
2018-08-05,0,1,,6,217,31,8,2018
2018-08-06,0,0,,0,218,32,8,2018
2018-08-07,0,0,,1,219,32,8,2018
2018-08-08,0,0,,2,220,32,8,2018
2018-08-09,0,0,,3,221,32,8,2018
2018-08-10,0,0,,4,222,32,8,2018
2018-08-11,0,1,,5,223,32,8,2018
2018-08-12,0,1,,6,224,32,8,2018
2018-08-13,0,0,,0,225,33,8,2018
2018-08-14,0,0,,1,226,33,8,2018
2018-08-15,0,0,,2,227,33,8,2018
2018-08-16,0,0,,3,228,33,8,2018
2018-08-17,0,0,,4,229,33,8,2018
2018-08-18,0,1,,5,230,33,8,2018
2018-08-19,0,1,,6,231,33,8,2018
2018-08-20,0,0,,0,232,34,8,2018
2018-08-21,0,0,,1,233,34,8,2018
2018-08-22,0,0,,2,234,34,8,2018
2018-08-23,0,0,,3,235,34,8,2018
2018-08-24,0,0,,4,236,34,8,2018
2018-08-25,0,1,,5,237,34,8,2018
2018-08-26,0,1,,6,238,34,8,2018
2018-08-27,0,0,,0,239,35,8,2018
2018-08-28,0,0,,1,240,35,8,2018
2018-08-29,0,0,,2,241,35,8,2018
2018-08-30,0,0,,3,242,35,8,2018
2018-08-31,0,0,,4,243,35,8,2018
2018-09-01,0,1,,5,244,35,9,2018
2018-09-02,0,1,,6,245,35,9,2018
2018-09-03,0,0,,0,246,36,9,2018
2018-09-04,0,0,,1,247,36,9,2018
2018-09-05,0,0,,2,248,36,9,2018
2018-09-06,0,0,,3,249,36,9,2018
2018-09-07,0,0,,4,250,36,9,2018
2018-09-08,0,1,,5,251,36,9,2018
2018-09-09,0,1,,6,252,36,9,2018
2018-09-10,0,0,,0,253,37,9,2018
2018-09-11,0,0,,1,254,37,9,2018
2018-09-12,0,0,,2,255,37,9,2018
2018-09-13,0,0,,3,256,37,9,2018
2018-09-14,0,0,,4,257,37,9,2018
2018-09-15,0,1,,5,258,37,9,2018
2018-09-16,0,1,,6,259,37,9,2018
2018-09-17,0,0,,0,260,38,9,2018
2018-09-18,0,0,,1,261,38,9,2018
2018-09-19,0,0,,2,262,38,9,2018
2018-09-20,0,0,,3,263,38,9,2018
2018-09-21,0,0,,4,264,38,9,2018
2018-09-22,0,1,,5,265,38,9,2018
2018-09-23,0,1,,6,266,38,9,2018
2018-09-24,0,0,,0,267,39,9,2018
2018-09-25,0,0,,1,268,39,9,2018
2018-09-26,0,0,,2,269,39,9,2018
2018-09-27,0,0,,3,270,39,9,2018
2018-09-28,0,0,,4,271,39,9,2018
2018-09-29,0,1,,5,272,39,9,2018
2018-09-30,0,1,,6,273,39,9,2018
2018-10-01,0,0,,0,274,40,10,2018
2018-10-02,0,0,,1,275,40,10,2018
2018-10-03,0,0,,2,276,40,10,2018
2018-10-04,0,0,,3,277,40,10,2018
2018-10-05,0,0,,4,278,40,10,2018
2018-10-06,0,1,,5,279,40,10,2018
2018-10-07,0,1,,6,280,40,10,2018
2018-10-08,0,0,,0,281,41,10,2018
2018-10-09,0,0,,1,282,41,10,2018
2018-10-10,0,0,,2,283,41,10,2018
2018-10-11,0,0,,3,284,41,10,2018
2018-10-12,0,0,,4,285,41,10,2018
2018-10-13,0,1,,5,286,41,10,2018
2018-10-14,0,1,,6,287,41,10,2018
2018-10-15,0,0,,0,288,42,10,2018
2018-10-16,0,0,,1,289,42,10,2018
2018-10-17,0,0,,2,290,42,10,2018
2018-10-18,0,0,,3,291,42,10,2018
2018-10-19,0,0,,4,292,42,10,2018
2018-10-20,0,1,,5,293,42,10,2018
2018-10-21,0,1,,6,294,42,10,2018
2018-10-22,0,0,,0,295,43,10,2018
2018-10-23,0,0,,1,296,43,10,2018
2018-10-24,0,0,,2,297,43,10,2018
2018-10-25,0,0,,3,298,43,10,2018
2018-10-26,0,0,,4,299,43,10,2018
2018-10-27,0,1,,5,300,43,10,2018
2018-10-28,0,1,,6,301,43,10,2018
2018-10-29,0,0,,0,302,44,10,2018
2018-10-30,0,0,,1,303,44,10,2018
2018-10-31,0,0,,2,304,44,10,2018
2018-11-01,0,0,,3,305,44,11,2018
2018-11-02,0,0,,4,306,44,11,2018
2018-11-03,0,1,,5,307,44,11,2018
2018-11-04,0,1,,6,308,44,11,2018
2018-11-05,0,0,,0,309,45,11,2018
2018-11-06,0,0,,1,310,45,11,2018
2018-11-07,0,0,,2,311,45,11,2018
2018-11-08,0,0,,3,312,45,11,2018
2018-11-09,0,0,,4,313,45,11,2018
2018-11-10,0,1,,5,314,45,11,2018
2018-11-11,1,1,Veterans Day,6,315,45,11,2018
2018-11-12,0,0,,0,316,46,11,2018
2018-11-13,0,0,,1,317,46,11,2018
2018-11-14,0,0,,2,318,46,11,2018
2018-11-15,0,0,,3,319,46,11,2018
2018-11-16,0,0,,4,320,46,11,2018
2018-11-17,0,1,,5,321,46,11,2018
2018-11-18,0,1,,6,322,46,11,2018
2018-11-19,0,0,,0,323,47,11,2018
2018-11-20,0,0,,1,324,47,11,2018
2018-11-21,0,0,,2,325,47,11,2018
2018-11-22,0,0,,3,326,47,11,2018
2018-11-23,0,0,,4,327,47,11,2018
2018-11-24,0,1,,5,328,47,11,2018
2018-11-25,0,1,,6,329,47,11,2018
2018-11-26,0,0,,0,330,48,11,2018
2018-11-27,0,0,,1,331,48,11,2018
2018-11-28,0,0,,2,332,48,11,2018
2018-11-29,0,0,,3,333,48,11,2018
2018-11-30,0,0,,4,334,48,11,2018
2018-12-01,0,1,,5,335,48,12,2018
2018-12-02,0,1,,6,336,48,12,2018
2018-12-03,0,0,,0,337,49,12,2018
2018-12-04,0,0,,1,338,49,12,2018
2018-12-05,0,0,,2,339,49,12,2018
2018-12-06,0,0,,3,340,49,12,2018
2018-12-07,0,0,,4,341,49,12,2018
2018-12-08,0,1,,5,342,49,12,2018
2018-12-09,0,1,,6,343,49,12,2018
2018-12-10,0,0,,0,344,50,12,2018
2018-12-11,0,0,,1,345,50,12,2018
2018-12-12,0,0,,2,346,50,12,2018
2018-12-13,0,0,,3,347,50,12,2018
2018-12-14,0,0,,4,348,50,12,2018
2018-12-15,0,1,,5,349,50,12,2018
2018-12-16,0,1,,6,350,50,12,2018
2018-12-17,0,0,,0,351,51,12,2018
2018-12-18,0,0,,1,352,51,12,2018
2018-12-19,0,0,,2,353,51,12,2018
2018-12-20,0,0,,3,354,51,12,2018
2018-12-21,0,0,,4,355,51,12,2018
2018-12-22,0,1,,5,356,51,12,2018
2018-12-23,0,1,,6,357,51,12,2018
2018-12-24,0,0,,0,358,52,12,2018
2018-12-25,1,0,Christmas Day,1,359,52,12,2018
2018-12-26,0,0,,2,360,52,12,2018
2018-12-27,0,0,,3,361,52,12,2018
2018-12-28,0,0,,4,362,52,12,2018
2018-12-29,0,1,,5,363,52,12,2018
2018-12-30,0,1,,6,364,52,12,2018
2018-12-31,0,0,,0,365,1,12,2018
2019-01-01,1,0,New Year's Day,1,1,1,1,2019
2019-01-02,0,0,,2,2,1,1,2019
2019-01-03,0,0,,3,3,1,1,2019
2019-01-04,0,0,,4,4,1,1,2019
2019-01-05,0,1,,5,5,1,1,2019
2019-01-06,0,1,,6,6,1,1,2019
2019-01-07,0,0,,0,7,2,1,2019
2019-01-08,0,0,,1,8,2,1,2019
2019-01-09,0,0,,2,9,2,1,2019
2019-01-10,0,0,,3,10,2,1,2019
2019-01-11,0,0,,4,11,2,1,2019
2019-01-12,0,1,,5,12,2,1,2019
2019-01-13,0,1,,6,13,2,1,2019
2019-01-14,0,0,,0,14,3,1,2019
2019-01-15,0,0,,1,15,3,1,2019
2019-01-16,0,0,,2,16,3,1,2019
2019-01-17,0,0,,3,17,3,1,2019
2019-01-18,0,0,,4,18,3,1,2019
2019-01-19,0,1,,5,19,3,1,2019
2019-01-20,0,1,,6,20,3,1,2019
2019-01-21,0,0,,0,21,4,1,2019
2019-01-22,0,0,,1,22,4,1,2019
2019-01-23,0,0,,2,23,4,1,2019
2019-01-24,0,0,,3,24,4,1,2019
2019-01-25,0,0,,4,25,4,1,2019
2019-01-26,0,1,,5,26,4,1,2019
2019-01-27,0,1,,6,27,4,1,2019
2019-01-28,0,0,,0,28,5,1,2019
2019-01-29,0,0,,1,29,5,1,2019
2019-01-30,0,0,,2,30,5,1,2019
2019-01-31,0,0,,3,31,5,1,2019
2019-02-01,0,0,,4,32,5,2,2019
2019-02-02,0,1,,5,33,5,2,2019
2019-02-03,0,1,,6,34,5,2,2019
2019-02-04,0,0,,0,35,6,2,2019
2019-02-05,0,0,,1,36,6,2,2019
2019-02-06,0,0,,2,37,6,2,2019
2019-02-07,0,0,,3,38,6,2,2019
2019-02-08,0,0,,4,39,6,2,2019
2019-02-09,0,1,,5,40,6,2,2019
2019-02-10,0,1,,6,41,6,2,2019
2019-02-11,0,0,,0,42,7,2,2019
2019-02-12,0,0,,1,43,7,2,2019
2019-02-13,0,0,,2,44,7,2,2019
2019-02-14,0,0,,3,45,7,2,2019
2019-02-15,0,0,,4,46,7,2,2019
2019-02-16,0,1,,5,47,7,2,2019
2019-02-17,0,1,,6,48,7,2,2019
2019-02-18,0,0,,0,49,8,2,2019
2019-02-19,0,0,,1,50,8,2,2019
2019-02-20,0,0,,2,51,8,2,2019
2019-02-21,0,0,,3,52,8,2,2019
2019-02-22,0,0,,4,53,8,2,2019
2019-02-23,0,1,,5,54,8,2,2019
2019-02-24,0,1,,6,55,8,2,2019
2019-02-25,0,0,,0,56,9,2,2019
2019-02-26,0,0,,1,57,9,2,2019
2019-02-27,0,0,,2,58,9,2,2019
2019-02-28,0,0,,3,59,9,2,2019
2019-03-01,0,0,,4,60,9,3,2019
2019-03-02,0,1,,5,61,9,3,2019
2019-03-03,0,1,,6,62,9,3,2019
2019-03-04,0,0,,0,63,10,3,2019
2019-03-05,0,0,,1,64,10,3,2019
2019-03-06,0,0,,2,65,10,3,2019
2019-03-07,0,0,,3,66,10,3,2019
2019-03-08,0,0,,4,67,10,3,2019
2019-03-09,0,1,,5,68,10,3,2019
2019-03-10,0,1,,6,69,10,3,2019
2019-03-11,0,0,,0,70,11,3,2019
2019-03-12,0,0,,1,71,11,3,2019
2019-03-13,0,0,,2,72,11,3,2019
2019-03-14,0,0,,3,73,11,3,2019
2019-03-15,0,0,,4,74,11,3,2019
2019-03-16,0,1,,5,75,11,3,2019
2019-03-17,0,1,,6,76,11,3,2019
2019-03-18,0,0,,0,77,12,3,2019
2019-03-19,0,0,,1,78,12,3,2019
2019-03-20,0,0,,2,79,12,3,2019
2019-03-21,0,0,,3,80,12,3,2019
2019-03-22,0,0,,4,81,12,3,2019
2019-03-23,0,1,,5,82,12,3,2019
2019-03-24,0,1,,6,83,12,3,2019
2019-03-25,0,0,,0,84,13,3,2019
2019-03-26,0,0,,1,85,13,3,2019
2019-03-27,0,0,,2,86,13,3,2019
2019-03-28,0,0,,3,87,13,3,2019
2019-03-29,0,0,,4,88,13,3,2019
2019-03-30,0,1,,5,89,13,3,2019
2019-03-31,0,1,,6,90,13,3,2019
2019-04-01,0,0,,0,91,14,4,2019
2019-04-02,0,0,,1,92,14,4,2019
2019-04-03,0,0,,2,93,14,4,2019
2019-04-04,0,0,,3,94,14,4,2019
2019-04-05,0,0,,4,95,14,4,2019
2019-04-06,0,1,,5,96,14,4,2019
2019-04-07,0,1,,6,97,14,4,2019
2019-04-08,0,0,,0,98,15,4,2019
2019-04-09,0,0,,1,99,15,4,2019
2019-04-10,0,0,,2,100,15,4,2019
2019-04-11,0,0,,3,101,15,4,2019
2019-04-12,0,0,,4,102,15,4,2019
2019-04-13,0,1,,5,103,15,4,2019
2019-04-14,0,1,,6,104,15,4,2019
2019-04-15,0,0,,0,105,16,4,2019
2019-04-16,0,0,,1,106,16,4,2019
2019-04-17,0,0,,2,107,16,4,2019
2019-04-18,0,0,,3,108,16,4,2019
2019-04-19,0,0,,4,109,16,4,2019
2019-04-20,0,1,,5,110,16,4,2019
2019-04-21,0,1,,6,111,16,4,2019
2019-04-22,0,0,,0,112,17,4,2019
2019-04-23,0,0,,1,113,17,4,2019
2019-04-24,0,0,,2,114,17,4,2019
2019-04-25,0,0,,3,115,17,4,2019
2019-04-26,0,0,,4,116,17,4,2019
2019-04-27,0,1,,5,117,17,4,2019
2019-04-28,0,1,,6,118,17,4,2019
2019-04-29,0,0,,0,119,18,4,2019
2019-04-30,0,0,,1,120,18,4,2019
2019-05-01,0,0,,2,121,18,5,2019
2019-05-02,0,0,,3,122,18,5,2019
2019-05-03,0,0,,4,123,18,5,2019
2019-05-04,0,1,,5,124,18,5,2019
2019-05-05,0,1,,6,125,18,5,2019
2019-05-06,0,0,,0,126,19,5,2019
2019-05-07,0,0,,1,127,19,5,2019
2019-05-08,0,0,,2,128,19,5,2019
2019-05-09,0,0,,3,129,19,5,2019
2019-05-10,0,0,,4,130,19,5,2019
2019-05-11,0,1,,5,131,19,5,2019
2019-05-12,0,1,,6,132,19,5,2019
2019-05-13,0,0,,0,133,20,5,2019
2019-05-14,0,0,,1,134,20,5,2019
2019-05-15,0,0,,2,135,20,5,2019
2019-05-16,0,0,,3,136,20,5,2019
2019-05-17,0,0,,4,137,20,5,2019
2019-05-18,0,1,,5,138,20,5,2019
2019-05-19,0,1,,6,139,20,5,2019
2019-05-20,0,0,,0,140,21,5,2019
2019-05-21,0,0,,1,141,21,5,2019
2019-05-22,0,0,,2,142,21,5,2019
2019-05-23,0,0,,3,143,21,5,2019
2019-05-24,0,0,,4,144,21,5,2019
2019-05-25,0,1,,5,145,21,5,2019
2019-05-26,0,1,,6,146,21,5,2019
2019-05-27,0,0,,0,147,22,5,2019
2019-05-28,0,0,,1,148,22,5,2019
2019-05-29,0,0,,2,149,22,5,2019
2019-05-30,0,0,,3,150,22,5,2019
2019-05-31,0,0,,4,151,22,5,2019
2019-06-01,0,1,,5,152,22,6,2019
2019-06-02,0,1,,6,153,22,6,2019
2019-06-03,0,0,,0,154,23,6,2019
2019-06-04,0,0,,1,155,23,6,2019
2019-06-05,0,0,,2,156,23,6,2019
2019-06-06,0,0,,3,157,23,6,2019
2019-06-07,0,0,,4,158,23,6,2019
2019-06-08,0,1,,5,159,23,6,2019
2019-06-09,0,1,,6,160,23,6,2019
2019-06-10,0,0,,0,161,24,6,2019
2019-06-11,0,0,,1,162,24,6,2019
2019-06-12,0,0,,2,163,24,6,2019
2019-06-13,0,0,,3,164,24,6,2019
2019-06-14,0,0,,4,165,24,6,2019
2019-06-15,0,1,,5,166,24,6,2019
2019-06-16,0,1,,6,167,24,6,2019
2019-06-17,0,0,,0,168,25,6,2019
2019-06-18,0,0,,1,169,25,6,2019
2019-06-19,0,0,,2,170,25,6,2019
2019-06-20,0,0,,3,171,25,6,2019
2019-06-21,0,0,,4,172,25,6,2019
2019-06-22,0,1,,5,173,25,6,2019
2019-06-23,0,1,,6,174,25,6,2019
2019-06-24,0,0,,0,175,26,6,2019
2019-06-25,0,0,,1,176,26,6,2019
2019-06-26,0,0,,2,177,26,6,2019
2019-06-27,0,0,,3,178,26,6,2019
2019-06-28,0,0,,4,179,26,6,2019
2019-06-29,0,1,,5,180,26,6,2019
2019-06-30,0,1,,6,181,26,6,2019
2019-07-01,0,0,,0,182,27,7,2019
2019-07-02,0,0,,1,183,27,7,2019
2019-07-03,0,0,,2,184,27,7,2019
2019-07-04,1,0,Independence Day,3,185,27,7,2019
2019-07-05,0,0,,4,186,27,7,2019
2019-07-06,0,1,,5,187,27,7,2019
2019-07-07,0,1,,6,188,27,7,2019
2019-07-08,0,0,,0,189,28,7,2019
2019-07-09,0,0,,1,190,28,7,2019
2019-07-10,0,0,,2,191,28,7,2019
2019-07-11,0,0,,3,192,28,7,2019
2019-07-12,0,0,,4,193,28,7,2019
2019-07-13,0,1,,5,194,28,7,2019
2019-07-14,0,1,,6,195,28,7,2019
2019-07-15,0,0,,0,196,29,7,2019
2019-07-16,0,0,,1,197,29,7,2019
2019-07-17,0,0,,2,198,29,7,2019
2019-07-18,0,0,,3,199,29,7,2019
2019-07-19,0,0,,4,200,29,7,2019
2019-07-20,0,1,,5,201,29,7,2019
2019-07-21,0,1,,6,202,29,7,2019
2019-07-22,0,0,,0,203,30,7,2019
2019-07-23,0,0,,1,204,30,7,2019
2019-07-24,0,0,,2,205,30,7,2019
2019-07-25,0,0,,3,206,30,7,2019
2019-07-26,0,0,,4,207,30,7,2019
2019-07-27,0,1,,5,208,30,7,2019
2019-07-28,0,1,,6,209,30,7,2019
2019-07-29,0,0,,0,210,31,7,2019
2019-07-30,0,0,,1,211,31,7,2019
2019-07-31,0,0,,2,212,31,7,2019
2019-08-01,0,0,,3,213,31,8,2019
2019-08-02,0,0,,4,214,31,8,2019
2019-08-03,0,1,,5,215,31,8,2019
2019-08-04,0,1,,6,216,31,8,2019
2019-08-05,0,0,,0,217,32,8,2019
2019-08-06,0,0,,1,218,32,8,2019
2019-08-07,0,0,,2,219,32,8,2019
2019-08-08,0,0,,3,220,32,8,2019
2019-08-09,0,0,,4,221,32,8,2019
2019-08-10,0,1,,5,222,32,8,2019
2019-08-11,0,1,,6,223,32,8,2019
2019-08-12,0,0,,0,224,33,8,2019
2019-08-13,0,0,,1,225,33,8,2019
2019-08-14,0,0,,2,226,33,8,2019
2019-08-15,0,0,,3,227,33,8,2019
2019-08-16,0,0,,4,228,33,8,2019
2019-08-17,0,1,,5,229,33,8,2019
2019-08-18,0,1,,6,230,33,8,2019
2019-08-19,0,0,,0,231,34,8,2019
2019-08-20,0,0,,1,232,34,8,2019
2019-08-21,0,0,,2,233,34,8,2019
2019-08-22,0,0,,3,234,34,8,2019
2019-08-23,0,0,,4,235,34,8,2019
2019-08-24,0,1,,5,236,34,8,2019
2019-08-25,0,1,,6,237,34,8,2019
2019-08-26,0,0,,0,238,35,8,2019
2019-08-27,0,0,,1,239,35,8,2019
2019-08-28,0,0,,2,240,35,8,2019
2019-08-29,0,0,,3,241,35,8,2019
2019-08-30,0,0,,4,242,35,8,2019
2019-08-31,0,1,,5,243,35,8,2019
2019-09-01,0,1,,6,244,35,9,2019
2019-09-02,0,0,,0,245,36,9,2019
2019-09-03,0,0,,1,246,36,9,2019
2019-09-04,0,0,,2,247,36,9,2019
2019-09-05,0,0,,3,248,36,9,2019
2019-09-06,0,0,,4,249,36,9,2019
2019-09-07,0,1,,5,250,36,9,2019
2019-09-08,0,1,,6,251,36,9,2019
2019-09-09,0,0,,0,252,37,9,2019
2019-09-10,0,0,,1,253,37,9,2019
2019-09-11,0,0,,2,254,37,9,2019
2019-09-12,0,0,,3,255,37,9,2019
2019-09-13,0,0,,4,256,37,9,2019
2019-09-14,0,1,,5,257,37,9,2019
2019-09-15,0,1,,6,258,37,9,2019
2019-09-16,0,0,,0,259,38,9,2019
2019-09-17,0,0,,1,260,38,9,2019
2019-09-18,0,0,,2,261,38,9,2019
2019-09-19,0,0,,3,262,38,9,2019
2019-09-20,0,0,,4,263,38,9,2019
2019-09-21,0,1,,5,264,38,9,2019
2019-09-22,0,1,,6,265,38,9,2019
2019-09-23,0,0,,0,266,39,9,2019
2019-09-24,0,0,,1,267,39,9,2019
2019-09-25,0,0,,2,268,39,9,2019
2019-09-26,0,0,,3,269,39,9,2019
2019-09-27,0,0,,4,270,39,9,2019
2019-09-28,0,1,,5,271,39,9,2019
2019-09-29,0,1,,6,272,39,9,2019
2019-09-30,0,0,,0,273,40,9,2019
2019-10-01,0,0,,1,274,40,10,2019
2019-10-02,0,0,,2,275,40,10,2019
2019-10-03,0,0,,3,276,40,10,2019
2019-10-04,0,0,,4,277,40,10,2019
2019-10-05,0,1,,5,278,40,10,2019
2019-10-06,0,1,,6,279,40,10,2019
2019-10-07,0,0,,0,280,41,10,2019
2019-10-08,0,0,,1,281,41,10,2019
2019-10-09,0,0,,2,282,41,10,2019
2019-10-10,0,0,,3,283,41,10,2019
2019-10-11,0,0,,4,284,41,10,2019
2019-10-12,0,1,,5,285,41,10,2019
2019-10-13,0,1,,6,286,41,10,2019
2019-10-14,0,0,,0,287,42,10,2019
2019-10-15,0,0,,1,288,42,10,2019
2019-10-16,0,0,,2,289,42,10,2019
2019-10-17,0,0,,3,290,42,10,2019
2019-10-18,0,0,,4,291,42,10,2019
2019-10-19,0,1,,5,292,42,10,2019
2019-10-20,0,1,,6,293,42,10,2019
2019-10-21,0,0,,0,294,43,10,2019
2019-10-22,0,0,,1,295,43,10,2019
2019-10-23,0,0,,2,296,43,10,2019
2019-10-24,0,0,,3,297,43,10,2019
2019-10-25,0,0,,4,298,43,10,2019
2019-10-26,0,1,,5,299,43,10,2019
2019-10-27,0,1,,6,300,43,10,2019
2019-10-28,0,0,,0,301,44,10,2019
2019-10-29,0,0,,1,302,44,10,2019
2019-10-30,0,0,,2,303,44,10,2019
2019-10-31,0,0,,3,304,44,10,2019
2019-11-01,0,0,,4,305,44,11,2019
2019-11-02,0,1,,5,306,44,11,2019
2019-11-03,0,1,,6,307,44,11,2019
2019-11-04,0,0,,0,308,45,11,2019
2019-11-05,0,0,,1,309,45,11,2019
2019-11-06,0,0,,2,310,45,11,2019
2019-11-07,0,0,,3,311,45,11,2019
2019-11-08,0,0,,4,312,45,11,2019
2019-11-09,0,1,,5,313,45,11,2019
2019-11-10,0,1,,6,314,45,11,2019
2019-11-11,1,0,Veterans Day,0,315,46,11,2019
2019-11-12,0,0,,1,316,46,11,2019
2019-11-13,0,0,,2,317,46,11,2019
2019-11-14,0,0,,3,318,46,11,2019
2019-11-15,0,0,,4,319,46,11,2019
2019-11-16,0,1,,5,320,46,11,2019
2019-11-17,0,1,,6,321,46,11,2019
2019-11-18,0,0,,0,322,47,11,2019
2019-11-19,0,0,,1,323,47,11,2019
2019-11-20,0,0,,2,324,47,11,2019
2019-11-21,0,0,,3,325,47,11,2019
2019-11-22,0,0,,4,326,47,11,2019
2019-11-23,0,1,,5,327,47,11,2019
2019-11-24,0,1,,6,328,47,11,2019
2019-11-25,0,0,,0,329,48,11,2019
2019-11-26,0,0,,1,330,48,11,2019
2019-11-27,0,0,,2,331,48,11,2019
2019-11-28,0,0,,3,332,48,11,2019
2019-11-29,0,0,,4,333,48,11,2019
2019-11-30,0,1,,5,334,48,11,2019
2019-12-01,0,1,,6,335,48,12,2019
2019-12-02,0,0,,0,336,49,12,2019
2019-12-03,0,0,,1,337,49,12,2019
2019-12-04,0,0,,2,338,49,12,2019
2019-12-05,0,0,,3,339,49,12,2019
2019-12-06,0,0,,4,340,49,12,2019
2019-12-07,0,1,,5,341,49,12,2019
2019-12-08,0,1,,6,342,49,12,2019
2019-12-09,0,0,,0,343,50,12,2019
2019-12-10,0,0,,1,344,50,12,2019
2019-12-11,0,0,,2,345,50,12,2019
2019-12-12,0,0,,3,346,50,12,2019
2019-12-13,0,0,,4,347,50,12,2019
2019-12-14,0,1,,5,348,50,12,2019
2019-12-15,0,1,,6,349,50,12,2019
2019-12-16,0,0,,0,350,51,12,2019
2019-12-17,0,0,,1,351,51,12,2019
2019-12-18,0,0,,2,352,51,12,2019
