date,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity
2019-12-07,0.3041212379787272,0.4407796463118749,0.5897876037407528,0.2143640542943296,0.10868764835433811,0.050822178376690647,2.029842223699974,0.4279730209128016
2019-12-08,0.2948404435804593,0.4472307175653812,0.6117621908775754,0.21061804517706245,0.10747068334325377,0.04997839079608823,2.1079687867930064,0.44192282204478184
2019-12-09,0.30829368468193424,0.435511837090863,0.599185257557871,0.2116321643804569,0.10922506541044034,0.0501852954140554,2.0595973198846314,0.43697403063306073
2019-12-10,0.29682028709610736,0.4397647316496653,0.5822183754825596,0.20672125365460617,0.10772435107907831,0.05012777242296721,2.0086606744920648,0.424135797286878
2019-12-11,0.2989565788923817,0.4502842440451874,0.5916941405536152,0.20679885817665444,0.10580724536596339,0.049071420726815244,1.9926973667466723,0.43350579888704105
2019-12-12,0.29855242358283723,0.4559785988643273,0.5917298555438166,0.2171346059688057,0.10630940485533048,0.0488710141635969,2.0181922801516974,0.44107277609566703
2019-12-13,0.3030148589211755,0.43929462440101275,0.5910921118924027,0.2066950782672598,0.10728338607564623,0.04989655239094546,1.9414362899366164,0.4375384965387442
2019-12-14,0.3010210503353466,0.4373121993973497,0.5829385585811468,0.20631599753249047,0.10728663714494932,0.050100961315597006,2.029795428095371,0.43245844318348475
2019-12-15,0.2963013523978486,0.44578465098612685,0.5758649262146693,0.20883728704827384,0.10523900399733226,0.05012686150865622,1.9377034729633051,0.4358582958778469
2019-12-16,0.3092042914720439,0.43317347142753587,0.6099131933524338,0.21794254178658493,0.10699179490866581,0.04908881692222352,2.039004614785863,0.45342020804777267
2019-12-17,0.3012699586524647,0.4406518896291814,0.5953109722693521,0.21115734827370544,0.10817598088259242,0.051189651125845816,2.000078771475471,0.44566902509875006
2019-12-18,0.29977401718496344,0.4488967603167175,0.5937828527930645,0.20655844244497634,0.10629804414076971,0.04923288677984261,2.043673201646748,0.42531247033165703
2019-12-19,0.29444696923894775,0.45564681472448865,0.5756177518172476,0.20901301124062252,0.10703089765651773,0.049254038097744646,1.9912326842893868,0.4336726832648885
2019-12-20,0.30561258682260634,0.44951459526861665,0.5890274955849308,0.21305967086887453,0.10996828143218736,0.04894089798082912,1.9197702939809411,0.4212433055776699
2019-12-21,0.2942555920306285,0.44176460873595413,0.5828220021820891,0.2075694840242059,0.1076690895965121,0.04982545305086439,1.941624511119885,0.44617547791754497
2019-12-22,0.2977856357166232,0.44054451248076226,0.6116117988817642,0.2140018790010187,0.10473160415493636,0.05052985260842007,2.0469954143032436,0.42215545745583755
2019-12-23,0.295352209634478,0.44811346586629175,0.593134838688493,0.2147607981092903,0.10599488127791844,0.0494249815886973,2.0177337296780165,0.43487494296955076
2019-12-24,0.30061597422789443,0.4412346936206668,0.6015265600578736,0.2125773645434683,0.1063804684010572,0.048972345809220275,2.017306779666327,0.44023646865942845
2019-12-25,0.2925836321473592,0.4491711872828895,0.6010763136178447,0.21234914306128777,0.10949162582354191,0.05115800756734016,1.9161875832014486,0.43146382713754694
2019-12-26,0.30129692692491716,0.4426718221197971,0.5939222636926088,0.20801483560797435,0.10615240100370923,0.051685051962653585,1.9994771628402892,0.44452013329624573
2019-12-27,0.29707581986424025,0.43150926395705075,0.5766825246705471,0.20368961120105494,0.10487614204612486,0.05111022558861425,1.9879982917097838,0.4520833372010803
2019-12-28,0.31575717805766157,0.44161221009248885,0.5737287165133932,0.213822678758176,0.10302721833626402,0.051988745244355254,1.9867441478173187,0.4294291773776384
2019-12-29,0.30345315873404755,0.46189035976652126,0.574909775707152,0.21488530197948447,0.10971443292367437,0.051956367672843264,2.0512171883801584,0.4380177227815374
2019-12-30,0.31360405924531626,0.4347095574385262,0.5920278505575168,0.2090802287811577,0.10772074931710682,0.04938233513145517,2.0560229259254124,0.4313659966178685
2019-12-31,0.30236874443341827,0.4514325198709968,0.5974957678761494,0.20963197973296,0.10445573634857183,0.050634133205664116,2.038001919569951,0.41941509371773034
2020-01-01,0.2898598338032276,0.4507790930079075,0.5927913474414419,0.21330072304333023,0.10668978257527134,0.051831266016820934,1.9067633032325424,0.45419012749704113
2020-01-02,0.29535892980697936,0.4323905359462094,0.5897711752705336,0.21090083412517716,0.10769459222711314,0.05109797854175402,1.9757703665243065,0.44752099884605684
2020-01-03,0.3030139821114469,0.44618976223949447,0.5824797565891321,0.2147913746011425,0.10960500602358703,0.05094360456049323,2.0610501412193543,0.43987817185125
2020-01-04,0.29886003423408947,0.42818731964500245,0.5852289754850335,0.2146453472540799,0.10892481730165243,0.050769579795378876,2.022799175719763,0.4668855832711555
2020-01-05,0.3010881367970126,0.4419851291458385,0.6065559320803556,0.20796021744821738,0.1069072120609058,0.051471323132939756,2.0796139200811745,0.4448194562038368
2020-01-06,0.30450741638647677,0.438786876117314,0.579743362708802,0.21675021957948792,0.11265844344128295,0.05017654592814028,2.015006591932797,0.4514550254399884
2020-01-07,0.2977117425684355,0.4337846432685906,0.5973158607451584,0.21111437562495408,0.10996393582568961,0.04973101499128079,2.041952201114438,0.4526416145915925
2020-01-08,0.3036155336812015,0.4498708131157715,0.5752137303615852,0.2137915089628672,0.11038124830446452,0.04994001533401928,2.019758526195656,0.4552478037026782
2020-01-09,0.2987508978566657,0.4593586693236561,0.5902790096615333,0.21340930216964718,0.11007230429107134,0.050457679405351674,2.0117964080027773,0.45335419725987086
2020-01-10,0.30855052155703155,0.4572723747947065,0.577549227843634,0.21036190512593078,0.10747660681283003,0.050750539092284046,2.022695670756486,0.44412073090913584
2020-01-11,0.2918914989711722,0.43471241479838885,0.5871411003617352,0.2204629606463558,0.10937495258797458,0.0501571163434654,1.9962292297518822,0.4543882839051127
2020-01-12,0.30230297978673304,0.43839088386915065,0.613087091232117,0.21715793872629213,0.1083313521062265,0.049266481636585466,1.9944622467843864,0.46801813409758847
2020-01-13,0.301575890392893,0.42906682573213145,0.5966602214507349,0.21164938757397017,0.10447490616210527,0.050676369454098424,2.028542891976202,0.4580819044111525
2020-01-14,0.3034831673874895,0.4411403261891824,0.5959994198299535,0.21659515559928968,0.11106816025832617,0.05053037964860954,2.007810398738925,0.45327796428833317
2020-01-15,0.30159356911192114,0.4397724674219274,0.599644830464351,0.20595607897207352,0.1105350627232542,0.04986081288881883,2.0580597467962938,0.4546537803282578
2020-01-16,0.29917632850517656,0.4338510080387588,0.5683272305808984,0.210313457884643,0.10755275464189443,0.04979739715490599,1.9948044525971573,0.4543852333170759
2020-01-17,0.29224309738838616,0.44269330317923244,0.6062211278280712,0.21899036552527826,0.10854703400994177,0.0489352645360239,1.9901016686710178,0.4547881290376917
2020-01-18,0.30107694632340004,0.4374872204619872,0.5944359893511515,0.21981848060671955,0.10846136882309135,0.05041085439141311,2.0608253235911747,0.4386306827862124
2020-01-19,0.29774943095804945,0.43508619214216815,0.5751063901320304,0.21620088429939627,0.11101749222794921,0.04966749887770685,2.043109771963245,0.45706805427486213
2020-01-20,0.3023781088178358,0.44767124546730036,0.5937799813506932,0.21338353881970698,0.1102045918572662,0.04805675414171229,2.0290634829596508,0.45635683645774106
2020-01-21,0.3003762745217753,0.43845658733150866,0.5950309871726488,0.20451109459114752,0.10712956255287394,0.05066120836907087,2.007790998459776,0.44433170018857526
2020-01-22,0.31037352106829647,0.4277482910260453,0.5955996849612762,0.2184786024163289,0.10433534249824117,0.049762131046359515,2.016203757349916,0.4489662934905261
2020-01-23,0.29803074229386783,0.4402285515610318,0.5812439807844105,0.21332576455689706,0.10822644487838413,0.048212567425649056,2.0018248569592605,0.4445851950856057
2020-01-24,0.3010656043849435,0.4362460637305022,0.5745094660155464,0.20968363302465007,0.11114571960336368,0.050489965763003554,2.000528496600563,0.4530559841441938
2020-01-25,0.29516098891249387,0.4448278307761791,0.5727819655972463,0.22025321135070652,0.11237418353165972,0.05149569045974725,2.006928080290816,0.45115833061046373
2020-01-26,0.3076055527714135,0.4446424991994367,0.5779261420314902,0.20853527972738337,0.11044156525119372,0.04890015611302387,1.961284047544203,0.4469616843582202
2020-01-27,0.307043128949563,0.4346565134455253,0.5826588957681639,0.20451483217283561,0.10609198378303429,0.05031293238184982,2.014727784571604,0.4560244560658874
2020-01-28,0.30247600189685414,0.45241107209041176,0.5968153450504786,0.2184135057329847,0.10824644194559505,0.050446260605139584,1.9912822588883756,0.4539232911885527
2020-01-29,0.30523871322758594,0.4298504439282053,0.5934941720219138,0.21667367673775684,0.11027832526022838,0.050258305735535795,2.05541694229532,0.4477343049317772
2020-01-30,0.3044203465803524,0.452115729372731,0.5867352297279979,0.21585778867008912,0.1091272001728899,0.050163075010943296,2.0038215897304914,0.4547489410903569
2020-01-31,0.29472288869186447,0.4449671212647638,0.5735837213430854,0.20516007202421688,0.10883077089473489,0.05003153980712824,1.9960898697067344,0.44767372180574794
2020-02-01,0.29588471575074554,0.42752023245173204,0.5981071008890991,0.20596286550899004,0.11243378443802138,0.04885819323697124,1.9476073037996975,0.4545742701962206
2020-02-02,0.30491396503151325,0.44841951827744764,0.5880238220505762,0.21384634914670492,0.11043918864534905,0.05180936931499264,1.9523288923633575,0.45468200749034743
2020-02-03,0.28521911027246155,0.4319895527656931,0.6002080026267688,0.2099763314193092,0.11279774816313941,0.04926550935093106,1.9743440966593941,0.45463630893668294
2020-02-04,0.30656230706167026,0.4485430011476308,0.5768719959962587,0.21497456790126732,0.10981545303943013,0.0504388003873966,1.9698632876097262,0.43904823850749286
2020-02-05,0.2947922812495568,0.44232062189208265,0.5827808978095629,0.21424347443944605,0.10661319451946792,0.050703510729453394,2.040774136157422,0.4610957119272793
2020-02-06,0.2958136559202097,0.45520232300639835,0.5887392906461416,0.2114587620928167,0.10868005996334593,0.04981330307358706,1.9837145404096832,0.4525726458257981
2020-02-07,0.28983920663828716,0.4411475974287483,0.5861320722874137,0.21325709911439442,0.10736423633718845,0.05141267888278927,2.0538509364650372,0.44252546081999966
2020-02-08,0.3019365735378308,0.43477856532835646,0.5850145768828572,0.21236135937197337,0.11032867029677865,0.04853348145352566,1.9820009105611822,0.44095475830216224
2020-02-09,0.29341542002611226,0.4348268187021122,0.5913576723692077,0.2173934161905716,0.1090174825751161,0.050363889147794765,1.9711239521968835,0.4466030379310083
2020-02-10,0.2978452955760987,0.43008857310868387,0.6010729605919012,0.21108463255433668,0.1071899812450045,0.05029339661749249,1.9068457651411248,0.45157380228530114
2020-02-11,0.3012264136043825,0.44311565594655655,0.5806569788193652,0.2110347424877187,0.10907265913578226,0.050443894753853,1.930871246284788,0.44397254554606747
2020-02-12,0.2984606699513348,0.44855168363458026,0.5915375815061006,0.21060673078193126,0.10996721618201102,0.0504452102418349,2.0461076820404878,0.4423136773698192
2020-02-13,0.3082455792739765,0.43799774804552105,0.5901213264123925,0.21153078216595367,0.10697862362033382,0.05129190976304239,1.943618005453579,0.4567137888050267
2020-02-14,0.31156556790214435,0.432724207015653,0.6074477037380062,0.20354917010083076,0.11164910331139852,0.05026473818759361,2.010694259740016,0.45292009317129944
2020-02-15,0.312751945197156,0.4409168670313503,0.5816179994374396,0.21176976630385463,0.10849685522903096,0.049249698622521286,1.987882875665166,0.45094044671996847
2020-02-16,0.30046622729215705,0.43517060705376037,0.6031857641239186,0.21021710166543256,0.11051692804947279,0.05059179541259226,1.933791736505759,0.450033861251801
2020-02-17,0.2929072490534213,0.43773418566596567,0.586055516138812,0.21652334523565156,0.111138985539608,0.04944876349366076,2.0574134921361535,0.45004477329038284
2020-02-18,0.3001059144329453,0.42904949857363267,0.5631232313020668,0.22153424884940692,0.11342807812746733,0.0497343864788917,1.9862580121805933,0.4532299224898118
2020-02-19,0.3033108860192004,0.4293208705759013,0.5871841865919186,0.20579294579629082,0.10882046230679907,0.050202265591248074,1.9783725608646288,0.4470524152881909
2020-02-20,0.29850979565455704,0.42728467233202794,0.5750447850320952,0.21290038025859276,0.10621491039412514,0.05105663531100013,2.0308133886443165,0.44900198405619707
2020-02-21,0.3000861563024099,0.43861098411611854,0.5958503214998516,0.20919703609219725,0.10956172966925787,0.048991474605726,2.020933320577287,0.4414253822979327
2020-02-22,0.30585645801656586,0.4431179442139882,0.5574363812769999,0.21543599237454802,0.10352873825882018,0.04851936154656631,2.0429736561219594,0.45072198205163005
2020-02-23,0.2838745757029357,0.432641820454683,0.6113722500718295,0.20381982298070273,0.10993755923234778,0.0504213926584777,1.9982629523945756,0.45638647726696424
2020-02-24,0.3077885437460582,0.4517378437283823,0.5698469117334225,0.21084762772745388,0.10955386341929196,0.05067899257221632,1.95517344382526,0.44171819097846565
2020-02-25,0.29626262240330026,0.4451271282718822,0.590579216883191,0.2153752954477257,0.10997419263830346,0.051078998251310584,1.9655690090015494,0.45795011882150977
2020-02-26,0.3038487942906255,0.43699958849917603,0.5864199010161097,0.2018045988628257,0.10609840534330593,0.05076496753798543,2.0254539203283226,0.46153268482911314
2020-02-27,0.2987447932870074,0.45204000846042053,0.5773230396054377,0.21476003894419676,0.1084343521337688,0.05002541810816483,2.024094911324013,0.4654717682534407
2020-02-28,0.2981149433827663,0.44346931997040395,0.6041874332923985,0.21395887687730328,0.10724540759907947,0.04876627841099618,1.9370497410742378,0.46156732184631377
2020-02-29,0.28945378507319514,0.44859460915326826,0.5899544527773413,0.21079244755255547,0.10558083778107488,0.0500577293928858,2.00057707451187,0.42616883869347627
2020-03-01,0.25155096346644884,0.5642783062729587,0.5796827019065324,0.2147262051969281,0.1107596868080537,0.049826169711342044,2.020434293439062,0.4476811342779757
2020-03-02,0.2514510083347453,0.5766963801257099,0.5803710674848437,0.206909319926857,0.11276569108660132,0.05239170283298333,1.9843725548380882,0.4671150552617926
2020-03-03,0.2509916798324486,0.5627317973915752,0.597161536195127,0.21492990043614385,0.11191508527206367,0.05098179599343586,1.9638826247034822,0.4610484374332872
2020-03-04,0.2505076932727035,0.5690187250114632,0.5874380482433,0.20813121227314063,0.11097801788280211,0.04987294373724993,2.045768888974074,0.4661366663682547
2020-03-05,0.2519157388472451,0.5581890971885053,0.5924151769143685,0.21706998693331672,0.11008089701060526,0.048581339899272574,2.0367768923085197,0.4482478582424121
2020-03-06,0.25190704515057144,0.5687542269461228,0.5723392900175639,0.21256602708091632,0.10460880589384816,0.05019630368450381,1.9970322875017117,0.4376001418500921
2020-03-07,0.23771085145715545,0.5588737657632626,0.5967248374308594,0.20947258272123634,0.11197670443872462,0.05056600337220324,2.0072750022005326,0.46595740171917793
2020-03-08,0.24959757206495797,0.5559886116401069,0.5734490490529878,0.21320606597655004,0.11078857757293223,0.05137935051723367,1.9716534977724502,0.45824933528261474
2020-03-09,0.24556560792908158,0.5520885029092979,0.6183064856362911,0.20799483310867065,0.11155166599641396,0.05048266919659167,2.064419234439244,0.4617431026025168
2020-03-10,0.2435860593102604,0.5438612531111349,0.5846745784579529,0.21829566009864657,0.10439754504597559,0.049797162829093244,1.9977702588148172,0.441221469782763
2020-03-11,0.24671549484769625,0.5874932068549604,0.5943071290082532,0.21318124664796265,0.10814008088908898,0.04993025141761609,2.010463318702542,0.45195352337278843
2020-03-12,0.2432194670823666,0.5792733299248823,0.5669827838572981,0.21058886780126382,0.10879930271225184,0.047901574820254894,1.998275388275717,0.4415527508143341
2020-03-13,0.24240782537990366,0.555899209252658,0.5938427973433432,0.22109176824674698,0.11035977800166738,0.05016754004877138,1.9790270859970907,0.4561088423873601
2020-03-14,0.2499406005248436,0.5620713294590254,0.5661999536399659,0.2192442122404401,0.10821608966368043,0.04897669715320806,1.9612704031523234,0.4471187675366913
2020-03-15,0.2478173908211548,0.5716101776527953,0.595230704274224,0.21760340098626793,0.11151799025196771,0.049661735426841595,2.020969509617082,0.4479935711779594
2020-03-16,0.24557305563876872,0.5556732397407655,0.5843803253597925,0.21297217310469382,0.10890145909233959,0.05016270823097477,2.0205845320540803,0.4544193407601885
2020-03-17,0.25746287125231004,0.5592460917004641,0.5896914338778534,0.21534689006414728,0.10891249039311365,0.05071507756668599,2.036237940383816,0.447707747639576
2020-03-18,0.24566245837204798,0.5576760931728539,0.5921243114943886,0.20596090050955732,0.10930918531895792,0.05037949558651276,1.948488500231036,0.4430433792050499
2020-03-19,0.24527504596068103,0.581740601823913,0.5969187424119285,0.21248715102273133,0.10694081692277488,0.05156461408096517,1.9850577820273068,0.43687175155381747
2020-03-20,0.2570167023019915,0.5726980613773747,0.5698187258397011,0.2180227560096242,0.11216321142791641,0.0497946683007357,2.0375807758985576,0.45261301060475573
2020-03-21,0.25003827338695805,0.5748998087230888,0.5832308574222119,0.21400033662306697,0.10957133754372156,0.050910661066096374,1.923291224996187,0.44898044620738037
2020-03-22,0.2478345402319689,0.5661215648581842,0.573276282737155,0.20903677254235123,0.10749182637563272,0.05106071444667695,1.9801686778607857,0.4495783163478583
2020-03-23,0.24530568688962673,0.5794059297408644,0.5935316478717627,0.2123436396779465,0.10935909243002484,0.04943297330791935,2.086171254391459,0.4306258656633527
2020-03-24,0.24979331368094335,0.5617463784261861,0.5887775927162879,0.2098547282888801,0.11170485184079079,0.04882015790874616,1.9812470243484308,0.4525804814139687
2020-03-25,0.24640272713984218,0.559041732001919,0.6098835865669475,0.2066639718063076,0.11006606833234656,0.050712936558022385,2.0201613734907053,0.45107909126527873
2020-03-26,0.2500035931648431,0.5627466134322419,0.5887718263085443,0.21400607643884137,0.11065789902430404,0.050239543654892964,2.016560059237862,0.4454113739924043
2020-03-27,0.24413741331303468,0.5500691322115777,0.5987978992498333,0.2103186689278152,0.10943768670625743,0.050334587840587086,1.9830141449257668,0.4641015649454638
2020-03-28,0.2441579879275311,0.5857606294074778,0.5852673359334016,0.2101783710879953,0.10679226190708285,0.050375882467905586,2.0243277561967603,0.4509996206938427
2020-03-29,0.24263143399497183,0.5728021364719551,0.6213645560016741,0.20362611109691137,0.10519455886767415,0.05002494140317568,1.9347380270257355,0.446209703835834
2020-03-30,0.25498268655763956,0.5624444838949341,0.5938891029295155,0.21411928574450204,0.11089718763532433,0.05128368160924049,1.9954004702698442,0.44005100855318136
2020-03-31,0.24562903761185453,0.5607885611206406,0.6134935202934353,0.20774118404824746,0.1053730522267214,0.05068584006825512,2.0445460856046287,0.45703290918210693
2020-04-01,0.25278080955871185,0.5874912594423994,0.603168620505076,0.22168903141105595,0.10711532177059357,0.051715691328812555,1.9524081363736943,0.45834430188533165
2020-04-02,0.2518269890574569,0.5589758678847067,0.5884248452927355,0.2154341711489984,0.11079139603865638,0.04957460015792825,1.9650102425744203,0.44229788018067606
2020-04-03,0.2522242801273457,0.5701656924963805,0.6038504124983964,0.21160142027872347,0.10718649945803538,0.047657913659792876,2.0617765167372957,0.4567143331784313
2020-04-04,0.24707168645235342,0.5750292097484114,0.5809346487372374,0.2168298407667673,0.10903518865184646,0.047796951416882644,1.968165209372322,0.4649829595422009
2020-04-05,0.24273573149288147,0.559875454045394,0.5658367351780357,0.20953947594346775,0.10871034025808166,0.051756759534620916,1.9515181295433552,0.4321615919952514
2020-04-06,0.24843272414223244,0.5674801670964132,0.5586158884758482,0.2167799825255637,0.11385304314409272,0.04929975284639415,1.9970315919459618,0.4528770889446255
2020-04-07,0.2561377785476972,0.5679690712214686,0.5894923182579916,0.212212684399764,0.11005284451535248,0.04862803494347018,2.02509604051249,0.4624515545363038
2020-04-08,0.24829633971270698,0.5615730984317308,0.575546665969302,0.21105248308053004,0.1070490664730581,0.04937307735709698,1.995827532669519,0.4497173561795028
2020-04-09,0.2529099257195977,0.5715366031314605,0.5792385552979644,0.20696774488218805,0.11032742284982885,0.050455336665580434,1.957845121677192,0.443882441908473
2020-04-10,0.2561534240022413,0.5722454310874461,0.607153546598682,0.21031930187645426,0.11021355492405584,0.04959839791674661,2.0003675181772005,0.44574805771446124
2020-04-11,0.23801702626310614,0.5617339229040522,0.5967841559999506,0.20950695455729493,0.10410664196308292,0.052550959742945186,2.002335820489408,0.45890559713249107
2020-04-12,0.25529401541515495,0.5704661100979765,0.5848039465911588,0.21753928911247164,0.10541134397812804,0.051275691286977614,2.0317065830562044,0.4391335378349416
2020-04-13,0.24802024091000804,0.5680352073674443,0.5854095193609188,0.21014916123783664,0.10865386712783005,0.05015831484358668,2.0670921622499283,0.45928889734213163
2020-04-14,0.2559632987176967,0.5866353118608391,0.5933140725398484,0.21459786195787495,0.11064075192208923,0.049217730041657116,2.007194534161623,0.45105514498846244
2020-04-15,0.2467834717906502,0.5778580231967784,0.5990835206770995,0.21679316240719107,0.10691198301311153,0.049224491768749906,1.9484877887013536,0.45117171506153325
2020-04-16,0.2537371481140164,0.5819341583113637,0.5881754460453911,0.20956531893194788,0.10824707002877478,0.05115254031168427,1.984059674168053,0.44794444523655114
2020-04-17,0.2636804570158066,0.5693041559520636,0.5987330315937845,0.21790399280669032,0.10917646947474217,0.049162670717109974,1.993375084083246,0.43917453411395485
2020-04-18,0.2534703159173763,0.5743229889758316,0.5904038733421084,0.21495693059247642,0.10942981099809784,0.051872564379044486,2.029098581640314,0.4536261937617973
2020-04-19,0.2476046460831465,0.5762488398128267,0.5997539970807058,0.20864039125398914,0.10880317088672548,0.05207008701362525,2.0084935755612676,0.45368633638995476
2020-04-20,0.2589068901546878,0.5649857588714999,0.5937554915664788,0.2054840298392148,0.11131358675032624,0.048139859220984384,2.0181794459891407,0.4394113983213484
2020-04-21,0.2494486539394809,0.5777356652494813,0.5856465591892408,0.20869789689184026,0.11308207048421827,0.04998523211267274,1.9755509216527551,0.44532022597213644
2020-04-22,0.2533146111284563,0.5666161631213533,0.5990569070375272,0.20835884148772948,0.11027106979036849,0.05081933304594597,1.9525106737378046,0.4504391232196052
2020-04-23,0.25892377114469467,0.5489300345361251,0.5873062650184642,0.217706958410273,0.10932220663269168,0.04930507943496376,1.9531884293572976,0.44284384083325096
2020-04-24,0.2437632595052989,0.5740301439369868,0.5842317320997514,0.21240638324870623,0.1122032680635769,0.05110340413386987,2.051744395020232,0.4550569506639604
2020-04-25,0.2448255283057373,0.5796976901535602,0.6005045465650415,0.21192157608598583,0.1096515276964151,0.051983605875697315,2.045252059938735,0.45010432670406997
2020-04-26,0.25011702895610055,0.5579064060851031,0.5953774222651669,0.21194799827244581,0.10757931975946436,0.04793748691203239,2.0328423528122044,0.445010459520103
2020-04-27,0.24908125977085452,0.5532264562452862,0.5962849114664739,0.21612346833558638,0.10761454887885231,0.051153669768649546,2.017958766194299,0.4451753499512165
2020-04-28,0.23801492405357133,0.5614888632360445,0.5759552865631596,0.21770603686478504,0.10917736542434783,0.049074095509701175,2.0311515127941377,0.4483692220392135
2020-04-29,0.24752350051688005,0.5746036233597778,0.5785193022549382,0.21500871346619374,0.11172514727621695,0.04888184819099913,2.070252922937295,0.4361905491157112
2020-04-30,0.2594903831007487,0.5557874918399233,0.5994690183066153,0.21860148806724528,0.10902906966808486,0.05130795860415532,2.0182074978331808,0.4457587675797813
2020-05-01,0.25214449539990424,0.578594741090734,0.5648175075125856,0.21351773815584307,0.1075962133600021,0.051372195263905164,2.0074528783604775,0.43844642010337126
2020-05-02,0.25090527149315484,0.5694901898860676,0.5786765090496191,0.2125332672484541,0.10887313440388295,0.04980665782987293,1.9678083114914728,0.4495697478996998
2020-05-03,0.24944783374799234,0.5755429235065687,0.5725518449144031,0.21002241539212332,0.11058129486124871,0.05108560518307845,1.9966399014499077,0.45066392557128376
2020-05-04,0.24937048795616368,0.5592089998048677,0.579534530042967,0.20869007649946814,0.10812313165566115,0.04908497411225628,1.949102873702615,0.4436753294290067
2020-05-05,0.2536333318881569,0.576529085294239,0.5746262258925571,0.21070280953013226,0.11035584117206362,0.04901591485181845,2.017128539003542,0.4578776662508355
2020-05-06,0.2477040434582929,0.560065222774793,0.587912375929724,0.21847667983706684,0.1098340741853642,0.04988351369954755,1.9763985820315357,0.4482719565133492
2020-05-07,0.2472021288469891,0.5728240012057503,0.6159318561901097,0.21057098731274163,0.10808117652701411,0.05139636584652993,2.0548689505696194,0.45580450822136687
2020-05-08,0.24710917132146304,0.5598681359694139,0.5897566161871152,0.2162003839254169,0.10858478052505602,0.050151579927064496,1.964402256207539,0.45431716001176103
2020-05-09,0.253754279003007,0.5794561191188264,0.5789439102147871,0.20550126478116443,0.10690225042689293,0.048700250779081376,2.05451027370469,0.4480307942060874
2020-05-10,0.24971798242439175,0.5808714119020487,0.593562089728449,0.21681750496523644,0.11266334991438776,0.04938920396413746,2.026648687511615,0.44715639313767047
2020-05-11,0.24177884411355424,0.5707074514851694,0.5870275088743719,0.2132424177963361,0.10982724383124547,0.05052336331740276,1.9887108052140563,0.4546759698892313
2020-05-12,0.25057741302362296,0.5675907617470913,0.5833512294489808,0.211277199385472,0.11243776742714506,0.04951534235271898,1.9938389756027137,0.4710714706772264
2020-05-13,0.24863473224367755,0.5688021031867083,0.5985068876782694,0.21150200704241015,0.10869879449672264,0.05005510695311163,2.054137340039209,0.4411517170145163
2020-05-14,0.24291661466669195,0.5759660244821875,0.5560071056200305,0.21335276467808262,0.10861459173924792,0.047298361409520956,2.0176085610688155,0.43997193451772315
2020-05-15,0.2646220926969911,0.5469025907415597,0.6005389425497175,0.21556920667833113,0.10808196966473162,0.05139480127134775,1.9433470986955808,0.45173734114450464
2020-05-16,0.2541640560755012,0.5603712944975366,0.584925897436173,0.2151806367272371,0.1058897451387337,0.049963573449840225,1.9762930476743812,0.44662941775755055
2020-05-17,0.24371384283743877,0.5781567014342722,0.597040073697199,0.21515771031661277,0.10982088589962291,0.04889689337236479,1.9402738304861606,0.4509785406237553
2020-05-18,0.24705705737873584,0.5759596514628312,0.5816765684779729,0.21658677051430375,0.11181432723417029,0.05162987825280135,2.0416884441680763,0.4375512027002464
2020-05-19,0.24228713829909168,0.5425802411951125,0.5883729202401933,0.21652804771489645,0.1050448697044644,0.050405075783318834,1.9580998521511763,0.43373228408292647
2020-05-20,0.2491328841656081,0.5640835316139464,0.5926865950631389,0.2116238872166287,0.11146412548087618,0.04840940730149437,1.9875438364997051,0.4479770118530425
2020-05-21,0.25529664283603926,0.5835039598909422,0.5949226734038772,0.21244879555358992,0.11077195004226686,0.049332168126436864,1.9811973217128505,0.4567641407195507
2020-05-22,0.24930871033364685,0.562452125465429,0.5816286186316567,0.21451663493515105,0.108103843678155,0.05041834061117163,2.00271902058735,0.4418974982748186
2020-05-23,0.25606049435545847,0.5630335404127069,0.5811809245321665,0.21281839192852423,0.10981956546057525,0.052520879592274944,2.0484942461803772,0.4496533346613523
2020-05-24,0.25032123595407163,0.5659069908191114,0.5818467768501342,0.21108580957428041,0.1112249383781488,0.050729339372181194,1.9089760595271437,0.45962322317754556
2020-05-25,0.2464531231220852,0.5650204636818755,0.6052347049262338,0.21312848295111914,0.10704010948555878,0.04871131378432112,1.9975554077036928,0.45375630496993946
2020-05-26,0.25373586366217643,0.5787082513935989,0.5971261482695547,0.20601546126891004,0.1062534317273818,0.04876134055546386,1.9501317972259902,0.46355828799025844
2020-05-27,0.24547242775285716,0.5799831332146829,0.5865174168865469,0.20778729070152988,0.10815152416362973,0.049847668572453235,1.9845685633186412,0.4522677266251683
2020-05-28,0.24235970122061895,0.5655214479266985,0.5783950396897988,0.21581779475312074,0.11038466018457743,0.048757980171261844,2.0058497042468444,0.4541669298707524
2020-05-29,0.2522853026976378,0.5625676601757666,0.5939858349680418,0.21496072916700792,0.11188401453106207,0.049548299216671116,2.026578857249322,0.4473956879751541
2020-05-30,0.23955418067160922,0.5655021697192926,0.5838925364881091,0.21212721526589648,0.10915654231820099,0.050716021991597415,2.0580536105373253,0.44954192269288556
2020-05-31,0.2542957640920089,0.5733198101484913,0.5972531936899718,0.20855589656688597,0.11161555103892157,0.048497913095757905,1.9477928693351967,0.42169207556435423
2020-06-01,0.23079843924101792,0.6865141283429249,0.585522296269136,0.21590010811797425,0.10710803193039961,0.0502287826191422,2.009120442638089,0.45183811643718275
